Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,COLLEGE ROAD,1,DOMESTIC,188,188,20784.0,211.97
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,SRINIVASA GARDEN AREA,1,DOMESTIC,57,57,7187.0,67.613
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,RANGAMPET,1,DOMESTIC,14,14,1284.0,17.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,EDLAWADA,1,DOMESTIC,40,40,4749.0,75.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,MANCHERIAL TOWN II,1,DOMESTIC,14034,13121,1623865.0,19351.912
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,JALAMUDI,1,DOMESTIC,191,0,0.0,101.93
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),TEKULAGUDEM,1,DOMESTIC,144,84,3297.0,42.26
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,MATURUPETA,1,DOMESTIC,495,0,0.0,379.525
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,BUCHIREDDYPALEM,1,DOMESTIC,508,0,0.0,290.09
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,ROMPIMALLA,1,DOMESTIC,306,0,0.0,153.431
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,THORLAPADU,1,DOMESTIC,160,121,15482.0,102.04
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,RAMANNAPET,1,DOMESTIC,724,674,42528.0,467.119
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,KACHARAM,1,DOMESTIC,212,0,0.0,93.93
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (TOWN),RTC BUS STAND ,1,DOMESTIC,3388,3300,310939.0,3943.475
KHAMMAM,WYRA,MADHIRA,MADHIRA,MAHADEVAPURAM,1,DOMESTIC,552,440,74692.0,386.148
KHAMMAM,WYRA,MADHIRA,MADHIRA,ANNAI PALEM,1,DOMESTIC,23,13,2070.0,9.44
KHAMMAM,WYRA,MADHIRA,MADHIRA,ATHKURU,1,DOMESTIC,589,533,41714.0,492.375
KHAMMAM,WYRA,MADHIRA,MADHIRA,JILUGUMADU,1,DOMESTIC,695,640,67323.0,746.515
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,KRISHNAPURAM,1,DOMESTIC,410,0,0.0,288.675
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,BELLAMPALLI CHOWRASTHA,1,DOMESTIC,19,19,2713.0,50.772
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,DCP OFFICE,1,DOMESTIC,5,5,516.0,4.24
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,GOURAPOOR,1,DOMESTIC,221,201,12239.0,109.865
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,OLD AGE HOME,1,DOMESTIC,18,18,1849.0,18.0
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,NARSIMHULAPALLY,1,DOMESTIC,154,130,4815.0,59.327
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,NAGAVARAPADU,1,DOMESTIC,398,320,57474.0,206.235
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,S N PURAM,1,DOMESTIC,42,27,4282.0,25.96
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,SIDDINENIGUDEM,1,DOMESTIC,634,561,81119.0,370.22
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,POTHARAM I,1,DOMESTIC,809,692,56903.0,420.636
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,CHOPPAKATTALAPALEM-A,1,DOMESTIC,505,0,0.0,442.785
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,GATLAGOURARAM,1,DOMESTIC,90,75,16127.0,68.62
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,REDDY COLONY,1,DOMESTIC,44,44,3453.0,60.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,SRINIVASA TALKIES ROAD,1,DOMESTIC,21,21,1763.0,26.0
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,RAMPOOR,1,DOMESTIC,673,630,35018.0,366.975
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,GOUTHAMINAGAR,1,DOMESTIC,77,77,6751.0,107.234
KHAMMAM,WYRA,MADHIRA,MADHIRA,BAYYARAM,1,DOMESTIC,90,70,11706.0,57.52
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,K I PADU,1,DOMESTIC,268,220,39211.0,233.96
KHAMMAM,WYRA,MADHIRA,MADHIRA,MADHIRA,1,DOMESTIC,8882,8141,934620.0,14488.835
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,GOPAL WADA,1,DOMESTIC,87,87,7829.0,89.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,GREEN CITY ,1,DOMESTIC,36,36,4121.0,42.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,"HI-TECH CITY, ",1,DOMESTIC,94,94,12471.0,127.852
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,MALLAVARAM,1,DOMESTIC,417,0,0.0,266.555
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,NACHAPALLY,1,DOMESTIC,1378,1214,82823.0,786.914
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,BANJARA,1,DOMESTIC,198,179,24727.0,86.81
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,NARAYANAPURAM,1,DOMESTIC,9,9,0.0,2.16
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,MAHAMOODPATNAM,1,DOMESTIC,489,382,5977.0,142.378
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,BHEEMRAJPALLY,1,DOMESTIC,171,143,10047.0,70.71
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,SANDRANPALLY,1,DOMESTIC,63,50,3873.0,33.735
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,SHIVAJI NAGAR,1,DOMESTIC,7,7,405.0,7.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,SUBHASH NAGAR,1,DOMESTIC,1,1,75.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,TARAKARAMA COLONY,1,DOMESTIC,5,5,328.0,5.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,THILAK NAGAR,1,DOMESTIC,2,2,140.0,2.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,RK6 HUTS,1,DOMESTIC,2979,2727,291510.0,2411.962
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,BZONE-RAMANAGAR,1,DOMESTIC,6,6,681.0,8.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,SURYA NAGAR,1,DOMESTIC,138,138,12975.0,146.68
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,SUBHASH NAGAR-ACC,1,DOMESTIC,87,87,8563.0,93.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,TELENGANA NAGAR,1,DOMESTIC,19,19,1036.0,19.0
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,BALWANTHAPUR,1,DOMESTIC,554,502,37795.0,272.713
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,B.SINGH NAGAR (RKP),1,DOMESTIC,705,675,90451.0,357.59
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,DUBBAPALLI,1,DOMESTIC,25,24,1172.0,12.25
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,JYOTHI NAGAR,1,DOMESTIC,3,3,280.0,3.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,KYATHANPALLI,1,DOMESTIC,1141,1058,124953.0,1288.665
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,MADDUTLA,1,DOMESTIC,715,661,44737.0,324.677
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,MULKALLA,1,DOMESTIC,1029,935,96609.0,819.921
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,MALLIKARJUN NAGAR,1,DOMESTIC,4,4,303.0,4.0
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,INGURTHY,1,DOMESTIC,1901,1346,83676.0,769.85
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,GOSEVA MANDAL ,1,DOMESTIC,38,38,3879.0,38.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,HINDI HIGH SCHOOL,1,DOMESTIC,7,7,846.0,7.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,VIKAS NAGAR,1,DOMESTIC,34,34,3352.0,49.966
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,MAMIDIGHAT,1,DOMESTIC,280,238,17408.0,108.691
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,RAJEEV NAGAR,1,DOMESTIC,1,1,5.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,RAMAKISTAPOOR,1,DOMESTIC,5294,4437,475882.0,3547.811
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,MARKET AREA,1,DOMESTIC,66,66,7424.0,99.196
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,THILAK NAGAR,1,DOMESTIC,47,47,3746.0,53.785
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,ASHOK ROAD,1,DOMESTIC,95,95,9026.0,103.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,INDIRA NAGAR ,1,DOMESTIC,11,11,731.0,17.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,ISLAMPURA,1,DOMESTIC,39,39,3300.0,62.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,THOLLAVAGU,1,DOMESTIC,58,58,4471.0,64.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,VEMULA BASTHI,1,DOMESTIC,5,5,693.0,5.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,A ZONE-RAMANAGAR,1,DOMESTIC,4,4,212.0,4.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,EDULAPURAM,1,DOMESTIC,366,333,32743.0,194.07
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,AYYAGARI PALLY,1,DOMESTIC,138,138,8815.0,67.03
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,RAJEEV NAGAR,1,DOMESTIC,274,274,20455.0,275.0
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,PUDUR,1,DOMESTIC,1429,1268,91478.0,882.837
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,GOLLAPALLE,1,DOMESTIC,189,185,10044.0,100.229
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,IB AREA,1,DOMESTIC,47,47,4997.0,65.0
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,NOOKAPALLY,1,DOMESTIC,658,569,34615.0,392.351
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,IB-2 FIRE STATION,1,DOMESTIC,6,6,577.0,6.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,LIC COLONY,1,DOMESTIC,105,105,11416.0,148.088
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,MUNCIPAL WATER TANK AREA,1,DOMESTIC,14,14,1733.0,28.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,NTR COLONY,1,DOMESTIC,39,39,3469.0,41.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,BAGATH NAHGAR,1,DOMESTIC,17,17,1715.0,22.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,NAVABARATH COLONY,1,DOMESTIC,2,2,48.0,2.0
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,SARVAPOOR,1,DOMESTIC,402,359,21175.0,162.431
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,JAFFAR NAGAR -SAIBABA TEMPLE,1,DOMESTIC,13,13,1405.0,13.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,MARUTHI NAGAR,1,DOMESTIC,82,82,8206.0,109.946
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,MCC COLONY,1,DOMESTIC,1,1,122.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,BAGAWANTHAM WADA,1,DOMESTIC,57,57,4476.0,57.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,SINGAPOOR,1,DOMESTIC,450,237,16016.0,190.869
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,JAFFARNAGAR,1,DOMESTIC,31,31,3655.0,37.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,JANMA BHOOMI NAGAR,1,DOMESTIC,39,39,5042.0,75.992
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,SAIKUNTA,1,DOMESTIC,70,70,6068.0,78.0
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,CHEPPIAL,1,DOMESTIC,921,843,45601.0,486.766
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,SAPTHA GIRI COLONY,1,DOMESTIC,43,43,3033.0,43.0
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,SREE RAMULAPALLY,1,DOMESTIC,299,272,18050.0,149.751
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,GURREGUDEM,1,DOMESTIC,97,87,5832.0,36.73
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,MADHURA NAGAR,1,DOMESTIC,1,1,17.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,PAKISTAN CAMP (R.K.P,1,DOMESTIC,57,32,2842.0,23.625
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,TALLAPALLI,1,DOMESTIC,370,276,26221.0,141.97
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,GM OFFICE,1,DOMESTIC,1,1,217.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,ANGADI BAZAR,1,DOMESTIC,19,18,1663.0,19.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,BHAGYA NAGAR,1,DOMESTIC,19,19,2411.0,21.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,CHIRRAKUNTA,1,DOMESTIC,348,283,22849.0,142.343
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,VIDYA NAGAR,1,DOMESTIC,51,47,4062.0,53.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,HOSPITAL ,1,DOMESTIC,18,17,2247.0,20.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,JAGADAMBA,1,DOMESTIC,4,4,517.0,4.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,NARLAPUR,1,DOMESTIC,410,350,36566.0,293.249
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,THADLAPUSAPALLI,1,DOMESTIC,843,687,27515.0,303.11
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,VILLAGE MANDAMARRY,1,DOMESTIC,6,6,273.0,6.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,YAPAL,1,DOMESTIC,13,13,1170.0,13.0
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,ANNARAM,1,DOMESTIC,368,203,8780.0,120.522
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,VENKATRAOPET,1,DOMESTIC,1455,1332,92084.0,672.823
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,KOMATIPALLI,1,DOMESTIC,781,699,17526.0,246.735
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,NAGARAM,1,DOMESTIC,62,57,1543.0,17.706
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,DOMALAKUNTA,1,DOMESTIC,399,337,20448.0,202.09
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,SARANGAPALLI,1,DOMESTIC,291,229,21746.0,149.663
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,THIMMAPUR,1,DOMESTIC,462,461,56474.0,451.433
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,SANGA MALLAIAH PALLY,1,DOMESTIC,600,523,58808.0,270.635
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,BONKOOR,1,DOMESTIC,336,288,17749.0,131.748
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,TEAGALPAHAD,1,DOMESTIC,4056,3827,390642.0,3083.018
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,KOTESHWAR RAO PALLY,1,DOMESTIC,191,170,15531.0,151.95
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,BOKKALAGUTTA,1,DOMESTIC,320,220,26296.0,158.883
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,PALACHETTU,1,DOMESTIC,5,5,594.0,5.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,Suraram,1,DOMESTIC,5,5,303.0,4.24
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,TALAMALA,1,DOMESTIC,21,17,768.0,5.2
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,POLICE STATION,1,DOMESTIC,9,9,801.0,9.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,YELLARAM,1,DOMESTIC,330,273,19025.0,173.166
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,KORKONDAPALLI,1,DOMESTIC,476,357,15392.0,174.385
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,BATHIKAPALLY,1,DOMESTIC,1563,1292,77858.0,799.105
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,ABBAPOOR,1,DOMESTIC,185,163,11636.0,91.275
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,NARSINGAPOOR,1,DOMESTIC,460,383,24808.0,235.773
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,SHANKARPALLY,1,DOMESTIC,75,65,5357.0,29.955
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,NASPOOR,1,DOMESTIC,8990,8418,992782.0,8914.159
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,CHETHLAPUR,1,DOMESTIC,26,1,0.0,6.63
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,TIMMAPUR,1,DOMESTIC,637,566,36996.0,286.46
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,LAXMIPOOR,1,DOMESTIC,520,485,31146.0,287.457
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,CSP ROAD,1,DOMESTIC,3,3,227.0,3.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,DEEPAK NAGAR,1,DOMESTIC,24,24,3296.0,26.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,PRASHANTH NAGAR,1,DOMESTIC,3,3,422.0,5.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,PULI MADUGU,1,DOMESTIC,372,308,26744.0,266.605
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,KONDAPOOR (D.B),1,DOMESTIC,92,68,5575.0,43.368
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,MANDAMARRY,1,DOMESTIC,10540,9353,1034471.0,9609.548
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,ATMAKUR,1,DOMESTIC,398,294,17023.0,168.765
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,RR NAGAR,1,DOMESTIC,4,4,326.0,4.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,SRIRAMPUR COLONY,1,DOMESTIC,2113,1970,219608.0,1199.962
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,SHANTHI NAGAR,1,DOMESTIC,1,1,75.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,DORLA BANGLA,1,DOMESTIC,8,8,446.0,8.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,ANDUGULPET,1,DOMESTIC,522,422,49241.0,320.054
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,FILTER BED,1,DOMESTIC,3,3,130.0,3.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,GANDHI NAGAR,1,DOMESTIC,19,19,1943.0,18.24
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,UTHKUR,1,DOMESTIC,2126,1922,193318.0,1962.605
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,KONDEPALLI,1,DOMESTIC,81,18,1694.0,28.76
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,LEMUR,1,DOMESTIC,65,55,4047.0,26.099
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,LEMUR (VENKATAPUR),1,DOMESTIC,423,343,24090.0,178.796
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,KALWALA,1,DOMESTIC,1104,870,43648.0,433.051
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,MARKET,1,DOMESTIC,9,9,882.0,11.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,MARUTHI NAGAR,1,DOMESTIC,28,26,2436.0,28.0
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,NARAYANAPUR,1,DOMESTIC,510,425,4980.0,139.769
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,RAMAN COLONY,1,DOMESTIC,3,3,345.0,3.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,STATION ROAD,1,DOMESTIC,14,14,867.0,14.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,MORRIGUDA,1,DOMESTIC,72,66,3120.0,26.395
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,DEVIKONDA,1,DOMESTIC,264,197,9263.0,94.785
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,KONDAPOOR (PK),1,DOMESTIC,296,263,15182.0,168.785
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,SIDDARTHANAGAR,1,DOMESTIC,2929,2723,383865.0,5795.85
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,THATIPALLY,1,DOMESTIC,877,816,52374.0,499.461
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MYDAMPALLY,1,DOMESTIC,611,538,31327.0,264.856
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,RAPALLY,1,DOMESTIC,523,478,28309.0,238.43
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,NANDAGIRI,1,DOMESTIC,609,490,29217.0,287.385
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,VENGALAPUR,1,DOMESTIC,313,277,18155.0,162.11
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,RAJARAM PALLY,1,DOMESTIC,298,262,11679.0,177.02
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,GOLLAPALLE,1,DOMESTIC,29,21,1497.0,11.98
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,HANMANTHUPALLY,1,DOMESTIC,44,33,1604.0,17.46
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,DATHNUR,1,DOMESTIC,295,263,20566.0,138.084
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KASIPET  B,1,DOMESTIC,353,318,19791.0,133.212
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,NAMAPOOR,1,DOMESTIC,579,504,33999.0,285.14
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,CHANDANPUR,1,DOMESTIC,117,71,4204.0,56.079
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,GADPUR,1,DOMESTIC,258,215,13132.0,109.052
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,YESHWANTHRAOPET,1,DOMESTIC,460,403,33575.0,263.266
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GANGADEVIPALLY,1,DOMESTIC,124,124,6547.0,65.09
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,RAMSAGAR,1,DOMESTIC,230,132,9238.0,81.14
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,PEDDA GOPALPUR,1,DOMESTIC,36,34,975.0,9.637
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,RYALI,1,DOMESTIC,158,141,6735.0,63.831
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,SUDDALAPALLY,1,DOMESTIC,860,751,35796.0,397.493
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GUNJAPADGU,1,DOMESTIC,398,362,28551.0,210.555
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,NANDIPALLY,1,DOMESTIC,122,116,7297.0,64.73
