Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,PANNUR,1,DOMESTIC,307,250,33210.0,140.452
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,EKLASPOOR,1,DOMESTIC,792,625,34370.0,384.802
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,SHASTHRULAPALLY,1,DOMESTIC,74,59,6812.0,27.793
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,NAGARAM,1,DOMESTIC,312,0,0.0,141.713
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,KESHANA PELLY,1,DOMESTIC,626,0,0.0,292.694
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,SUKRAVARAMPALLY,1,DOMESTIC,34,31,2187.0,14.9
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,SUKRAVARAMPET,1,DOMESTIC,37,0,0.0,15.94
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,RAMPOOR H/O RAMAI,1,DOMESTIC,140,1,74.0,64.3
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,ANANTHAPUR,1,DOMESTIC,104,0,0.0,24.96
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,ANDHURGUDA,1,DOMESTIC,57,0,0.0,14.578
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,THEEGARAM,1,DOMESTIC,189,0,0.0,51.19
NIZAMABAD,ARMOOR,PERKIT,MENDORA,BUSSAPUR,1,DOMESTIC,764,4,655.0,472.884
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,RENJERLA,1,DOMESTIC,1190,1130,111745.0,666.799
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,ANANDAPURAM-MP,1,DOMESTIC,58,0,0.0,29.6
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,KAMPAGUDEM,1,DOMESTIC,76,0,0.0,17.87
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MUTYALAMPADU,1,DOMESTIC,162,0,0.0,48.33
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SATYAMPET,1,DOMESTIC,132,0,0.0,54.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,DANTALABORE,1,DOMESTIC,434,310,27439.0,129.097
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,NARAYANRAO PETA,1,DOMESTIC,121,84,6849.0,37.077
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,NAREKKAPET,1,DOMESTIC,703,487,36461.0,198.114
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,MITTAPOOR,1,DOMESTIC,135,0,0.0,55.648
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,DHARMABAD,1,DOMESTIC,134,116,11723.0,49.588
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,RANGAPOOR,1,DOMESTIC,686,0,0.0,356.496
NIZAMABAD,NIZAMABAD,DICHPALLY,DICHPALLY,NARSINGPUR,1,DOMESTIC,372,346,27860.0,171.876
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,DONKAL,1,DOMESTIC,219,0,0.0,89.9
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,WESLINAGAR T,1,DOMESTIC,177,174,20006.0,90.13
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,MUDHAKPALLY,1,DOMESTIC,779,0,0.0,306.78
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),GANDHI NAGAR - T,1,DOMESTIC,136,133,8051.0,66.986
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,SARANGAPOOR,JAGGARAO FARM,1,DOMESTIC,15,14,1041.0,12.47
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,GURUVAIGUDEM,1,DOMESTIC,58,39,3021.0,19.158
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,BHAVANAPALEM,1,DOMESTIC,204,166,15911.0,73.428
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,R.R.BANZARA,1,DOMESTIC,456,366,37740.0,155.422
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,EDAVALLY,1,DOMESTIC,513,0,0.0,186.342
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,AMMAPET,1,DOMESTIC,326,286,28770.0,130.28
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,AREKODU,1,DOMESTIC,521,299,34384.0,141.639
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,GUDURIPAD,1,DOMESTIC,421,327,28068.0,145.925
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,SAI ADITYA TOWN SHIP,1,DOMESTIC,81,30,7583.0,255.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,SAI GANESH NAGAR,1,DOMESTIC,274,274,40769.0,746.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,KOKKERENI,1,DOMESTIC,476,0,0.0,246.7
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHINNA THANDA,1,DOMESTIC,78,78,9790.0,157.31
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,GHANPOOR (M),1,DOMESTIC,475,1,97.0,184.558
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,ISSANMAPALLY,1,DOMESTIC,355,273,19295.0,156.502
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,BHOOMPALLY,1,DOMESTIC,599,491,56422.0,271.702
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,THIMMOJIWADI,1,DOMESTIC,193,1,0.0,75.738
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,PALVANCHA,1,DOMESTIC,960,1,14.0,403.904
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,TAKLI,1,DOMESTIC,173,161,9464.0,43.162
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,DHANORA (G),1,DOMESTIC,271,0,0.0,75.015
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,PIPPALKHOTI,1,DOMESTIC,826,665,56197.0,284.256
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,HASHAMPUR,1,DOMESTIC,93,90,6580.0,25.413
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,TARODA   (B),1,DOMESTIC,200,0,0.0,53.755
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,DAHEGOAN,1,DOMESTIC,130,1,20.0,38.811
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,LINGI,1,DOMESTIC,445,0,0.0,128.219
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,MANDIGUDA,1,DOMESTIC,47,46,3128.0,10.545
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 4,S CIRCLE,1,DOMESTIC,5586,5392,577875.0,8598.67
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,THIMMINENIPALEM,1,DOMESTIC,533,0,0.0,164.393
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,MALLUPALLY,1,DOMESTIC,357,0,0.0,150.71
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,ANANTHARAM,1,DOMESTIC,335,2,54.0,199.71
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,KOMERA (REC)  ,1,DOMESTIC,494,325,27721.0,185.46
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,KALVASREERAMPUR (SREERAMPUR)  ,1,DOMESTIC,1851,1447,86663.0,776.877
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,LOKAPET  (REC),1,DOMESTIC,197,0,0.0,74.8
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,KATHAMBAPOOR  ,1,DOMESTIC,363,1,101.0,162.822
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,GOLLAPALLY    ,1,DOMESTIC,404,0,0.0,160.583
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,NARAYANPOOR   ,1,DOMESTIC,619,0,0.0,381.78
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,GOLLAGUDEM,1,DOMESTIC,913,823,88542.0,873.04
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,GUMPALA       ,1,DOMESTIC,650,446,40896.0,261.17
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,GANGARAM      ,1,DOMESTIC,532,0,0.0,221.6
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,MIRZAMPET (REC)H/O POCHAMPALY ,1,DOMESTIC,492,0,0.0,220.92
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,CHINNABONKUR  ,1,DOMESTIC,299,0,0.0,114.76
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,BONTHAKUNTAPALLY H/O GAREPALY ,1,DOMESTIC,260,0,0.0,120.6
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,HANUMANDLA PALLY              ,1,DOMESTIC,78,0,0.0,43.16
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,BAVOJI TANDA,1,DOMESTIC,176,0,0.0,50.38
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,MULAGUDEM,1,DOMESTIC,97,79,8336.0,34.59
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,DARAVEEDU,1,DOMESTIC,623,0,0.0,218.93
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 5,D CIRCLE,1,DOMESTIC,4529,4298,430321.0,6281.51
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,KOTHABODIMALLE,1,DOMESTIC,72,1,18.0,25.5
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,LINGALA,1,DOMESTIC,427,0,0.0,209.962
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,VISWANADHAPURAM,1,DOMESTIC,150,134,15129.0,55.036
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,YAGNANARAYANAPURAM,1,DOMESTIC,266,3,184.0,138.752
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,KONAI PALEM-EK,1,DOMESTIC,34,25,2360.0,15.16
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,SR PURAM TANDA-EK,1,DOMESTIC,111,0,0.0,53.91
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,NARAYANA BANZAR,1,DOMESTIC,122,110,11799.0,34.486
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GOPALAPETA,1,DOMESTIC,288,0,0.0,106.748
NIRMAL,NIRMAL,NIRMAL,SOAN,SAKERA,1,DOMESTIC,164,0,0.0,53.052
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KUSLY,1,DOMESTIC,531,0,0.0,143.124
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,MADIGOAM,1,DOMESTIC,225,159,13251.0,60.81
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,DHARMARAM,1,DOMESTIC,330,0,0.0,89.33
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,AKKAPUR,1,DOMESTIC,523,404,45950.0,163.202
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY TOWN 2,PEDDAPALLY TOWN 2,1,DOMESTIC,7655,7311,625037.0,7185.086
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,NAGAIAHPALLY,1,DOMESTIC,103,0,0.0,45.1
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),MUSTYALAPALLI,1,DOMESTIC,244,0,0.0,138.54
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,MADARAM,1,DOMESTIC,61,0,0.0,35.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,MALAKPET,1,DOMESTIC,345,0,0.0,190.77
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,GOLLAPALLY,1,DOMESTIC,48,37,1464.0,25.69
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,GOVINDAPUR,1,DOMESTIC,237,0,0.0,147.06
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,SHAYAMPET,1,DOMESTIC,1878,1535,68020.0,1159.996
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Neelibanda thanda,1,DOMESTIC,6,0,0.0,1.38
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,PAKHAL,1,DOMESTIC,450,342,17449.0,123.63
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,MUTHARAM,1,DOMESTIC,517,0,0.0,158.776
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,KANGARTHY (K),1,DOMESTIC,652,527,49726.0,241.089
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY TOWN,RANGAMPALLY,1,DOMESTIC,1418,1317,101057.0,1495.112
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,KATANSKAPUR,1,DOMESTIC,364,0,0.0,125.89
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,LADELLA,1,DOMESTIC,506,291,27154.0,165.95
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),IBOTHPALLI,1,DOMESTIC,148,0,0.0,86.51
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,ALIABAD,1,DOMESTIC,120,88,6690.0,65.6
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,AREPALLY,1,DOMESTIC,81,0,0.0,42.91
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,PEDDA KODEPAKA,1,DOMESTIC,1017,0,0.0,575.13
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,MAIDAMCHERUVU THANDA,1,DOMESTIC,15,0,0.0,3.34
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,HATYA THANDA,1,DOMESTIC,25,0,0.0,6.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,KONDAPUR,1,DOMESTIC,100,69,4138.0,25.49
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,NAGARAJPALLY,1,DOMESTIC,371,263,16703.0,130.053
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),CHINTHAGATTU,1,DOMESTIC,1272,998,72686.0,676.342
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,SEETHAMPET,1,DOMESTIC,848,477,28425.0,310.888
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,JAINA,1,DOMESTIC,1081,0,0.0,450.776
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,MADDUNOOR,1,DOMESTIC,760,0,0.0,308.295
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,GODISHALPET (REC)             ,1,DOMESTIC,739,0,0.0,301.136
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,KISHANRAOPET  (REC)           ,1,DOMESTIC,510,0,0.0,167.312
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,VENKATAPUR,1,DOMESTIC,212,198,18425.0,78.966
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,ALLUR,1,DOMESTIC,386,0,0.0,159.565
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,AYODHYA,1,DOMESTIC,535,0,0.0,209.324
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,GOVARDHANAGIRI,1,DOMESTIC,841,599,26388.0,273.85
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,RAMANNAGUDEM,1,DOMESTIC,228,171,13760.0,73.4
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,RAYADANDI,1,DOMESTIC,848,629,45432.0,169.137
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,MEDIPALLY-A,1,DOMESTIC,268,226,28702.0,210.9
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,IPPALAGADDA,1,DOMESTIC,128,105,5963.0,38.57
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,JAFFERGUDEM,1,DOMESTIC,303,245,15004.0,81.84
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,VEPALAGADDA THANDA,1,DOMESTIC,72,68,4049.0,25.24
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GIRAJI,1,DOMESTIC,4,0,0.0,1.04
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GIRNOOR,1,DOMESTIC,404,0,0.0,120.773
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,RAMPOOR,1,DOMESTIC,98,51,3049.0,22.66
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,RATHANGUDA,1,DOMESTIC,7,0,0.0,1.68
ADILABAD,ADILABAD,ECHODA,BOATH,GOLLAPUR,1,DOMESTIC,28,0,0.0,6.72
ADILABAD,ADILABAD,ECHODA,BOATH,HANUMAN NAGAR,1,DOMESTIC,17,17,1782.0,4.6
ADILABAD,ADILABAD,ECHODA,BOATH,INKURPALLI,1,DOMESTIC,7,7,439.0,2.32
ADILABAD,ADILABAD,ECHODA,BOATH,NEERELLA PALLY,1,DOMESTIC,23,0,0.0,5.52
ADILABAD,ADILABAD,ECHODA,ECHODA,ADEGAON (K),1,DOMESTIC,474,1,832.0,181.23
ADILABAD,ADILABAD,ECHODA,ECHODA,JAMIDI,1,DOMESTIC,288,206,26853.0,91.34
ADILABAD,ADILABAD,ECHODA,ECHODA,SIRCHALMA,1,DOMESTIC,282,232,31027.0,83.868
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY,KOMMEPALLY,1,DOMESTIC,82,0,0.0,28.02
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,RAMAGOVINDAPURA,1,DOMESTIC,71,58,4408.0,36.04
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,L.N.PURAM,1,DOMESTIC,119,0,0.0,40.976
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,DHARPALLY,1,DOMESTIC,2957,2658,169735.0,1813.938
NIZAMABAD,NIZAMABAD,DICHPALLY,DICHPALLY,DICHPALLY - (RS),1,DOMESTIC,1436,1309,101466.0,1365.63
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,DEVI THANDA,1,DOMESTIC,92,0,0.0,52.73
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,LINGAPUR,1,DOMESTIC,93,80,7552.0,45.306
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,GOLLAPALLY,1,DOMESTIC,176,0,0.0,66.76
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,NYALKAL,1,DOMESTIC,1369,1263,142618.0,776.62
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),KONDUR,1,DOMESTIC,359,309,34418.0,165.32
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,SARANGAPOOR,LAXMAPUR,1,DOMESTIC,143,0,0.0,53.92
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,KONDRUPAD,1,DOMESTIC,314,0,0.0,167.608
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,SEETHAIPET,1,DOMESTIC,406,351,36241.0,184.1
NIZAMABAD,NIZAMABAD,DICHPALLY,DICHPALLY,NAKKALAGUTTA T,1,DOMESTIC,151,0,0.0,74.64
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,MADIPELLY,1,DOMESTIC,581,404,35072.0,175.679
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,CHITYAL,1,DOMESTIC,532,0,0.0,148.936
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,UPPARI GUDEM,1,DOMESTIC,515,372,25198.0,165.882
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",UJLIBASE,1,DOMESTIC,1977,1879,174402.0,1743.58
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,BASITHNAGAR,1,DOMESTIC,5085,4979,581969.0,8442.92
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,PALIVELUPULA,1,DOMESTIC,747,564,41214.0,552.19
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,PINJERLA,1,DOMESTIC,1,0,0.0,1.0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,SARASWATHINAGAR,1,DOMESTIC,104,104,11333.0,120.22
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,JAYAPURAM,1,DOMESTIC,409,295,21533.0,116.33
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),JUNGLIKONDA,1,DOMESTIC,717,0,0.0,213.33
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),REGADIGUDEM,1,DOMESTIC,15,0,0.0,3.9
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,MAHABUBABD,1,DOMESTIC,3515,2581,227270.0,3026.28
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,CHILUKURU,1,DOMESTIC,339,0,0.0,231.74
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,SIRIPURAM,1,DOMESTIC,1125,967,109289.0,830.835
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,JAMALAPURAM,1,DOMESTIC,753,0,0.0,405.861
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,REMIDICHERLA,1,DOMESTIC,796,0,0.0,404.16
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,KONDAGATTU,1,DOMESTIC,609,583,43046.0,454.313
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,BAJAR KOTHUR,1,DOMESTIC,372,335,17350.0,150.758
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,VIJAYA NAGAR,1,DOMESTIC,31,0,0.0,12.28
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,SIRPOOR,1,DOMESTIC,319,309,28170.0,120.584
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,POLARAM,1,DOMESTIC,6,0,0.0,1.44
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,REBALLY,1,DOMESTIC,238,0,0.0,72.86
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,RAJYATHANDA,1,DOMESTIC,33,0,0.0,7.28
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,REKAMPALLY,1,DOMESTIC,235,187,13447.0,91.02
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,GUNJILI,1,DOMESTIC,423,382,38649.0,198.587
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,GANGARAMANDA,1,DOMESTIC,330,0,0.0,178.72
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,WADDERA CAMP,1,DOMESTIC,106,0,0.0,41.18
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,RAITHUFARM,1,DOMESTIC,84,75,8507.0,83.152
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,NIKALPUR,1,DOMESTIC,586,522,50622.0,235.092
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,KHADARPET,1,DOMESTIC,402,327,21569.0,121.06
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,PATHIPAKA,1,DOMESTIC,107,80,4078.0,33.7
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,BODYA THANDA,1,DOMESTIC,28,28,525.0,7.24
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,BUDHARAOPET,1,DOMESTIC,1332,1078,42346.0,534.93
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,ULAVALACHILKA,1,DOMESTIC,36,0,0.0,7.84
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,NARASIMLA PALLY,1,DOMESTIC,419,325,34534.0,185.21
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,CHINNA ODELLA,1,DOMESTIC,228,0,0.0,92.96
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,RAJAPOOR-B,1,DOMESTIC,77,58,8246.0,39.696
PEDDAPALLY,MANTHANI,Manthani,KAMANPUR,PERAPALLY,1,DOMESTIC,481,0,0.0,159.446
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,MANTHANI,1,DOMESTIC,5804,5159,346397.0,4652.818
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,JILLELLA PELLY,1,DOMESTIC,123,84,8092.0,47.08
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,SHALAGONDA PALLY,1,DOMESTIC,44,32,1914.0,13.26
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,SHATHRAJ PALLY,1,DOMESTIC,7,0,0.0,1.92
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,NARSAPUR,1,DOMESTIC,388,326,29503.0,192.732
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,BATTAPOOR,1,DOMESTIC,463,0,0.0,239.81
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,FAKEER KONDAPOOR,1,DOMESTIC,185,0,0.0,67.76
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,KOMATI KONDAPOOR,1,DOMESTIC,639,0,0.0,309.192
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,NALLUR,1,DOMESTIC,642,0,0.0,313.745
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,ALLIGUDEM,1,DOMESTIC,13,10,723.0,4.01
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,KAMALAPURAM,1,DOMESTIC,240,182,21891.0,98.38
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MULKALAPALLY,1,DOMESTIC,1339,1097,95306.0,839.356
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SAIRAMPURAM,1,DOMESTIC,58,0,0.0,16.41
