Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,BEJJUR,1,DOMESTIC,271,213,22404.0,161.653
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,BORIGOAM,1,DOMESTIC,100,84,7109.0,56.982
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,CHICHONDA,1,DOMESTIC,405,315,30314.0,276.315
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,CHINTALBORI,1,DOMESTIC,379,282,24760.0,193.228
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,DEGOAM,1,DOMESTIC,1090,852,69581.0,674.439
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,EKGOAM,1,DOMESTIC,310,247,23185.0,178.668
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,ELEGOAM,1,DOMESTIC,494,348,28445.0,241.517
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,GUNDAGOAM,1,DOMESTIC,150,108,3446.0,55.122
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,HAMPOLI,1,DOMESTIC,181,139,10391.0,98.799
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,HASGUL,1,DOMESTIC,219,173,18365.0,119.305
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RASIMATLA,1,DOMESTIC,113,73,3632.0,30.4
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RAYIDHARI,1,DOMESTIC,169,139,9106.0,85.12
NIRMAL,NIRMAL,KHANAPUR,MAMDA,SANPET,1,DOMESTIC,52,31,972.0,15.22
NIRMAL,NIRMAL,KHANAPUR,MAMDA,TANDRA,1,DOMESTIC,227,183,12861.0,88.52
NIRMAL,NIRMAL,KHANAPUR,MAMDA,THEMBARNI,1,DOMESTIC,30,16,1171.0,11.68
NIRMAL,NIRMAL,KHANAPUR,MAMDA,VASTAPUR,1,DOMESTIC,75,54,2428.0,21.6
NIRMAL,NIRMAL,KHANAPUR,MAMDA,VENKATAPUR,1,DOMESTIC,72,68,5037.0,30.5
NIRMAL,NIRMAL,KHANAPUR,PEMBI,ANKENA,1,DOMESTIC,66,66,1447.0,20.78
NIRMAL,NIRMAL,KHANAPUR,PEMBI,BURUGUPALLY,1,DOMESTIC,21,21,134.0,10.5
NIRMAL,NIRMAL,KHANAPUR,PEMBI,CHINNARAGI DUBBA,1,DOMESTIC,24,24,512.0,5.76
NIRMAL,NIRMAL,KHANAPUR,PEMBI,CHINTHAGUDA,1,DOMESTIC,11,10,367.0,2.9
NIRMAL,NIRMAL,KHANAPUR,PEMBI,DHOMDHARI,1,DOMESTIC,28,28,591.0,6.98
NIRMAL,NIRMAL,KHANAPUR,PEMBI,GODUMALA,1,DOMESTIC,32,32,543.0,16.0
NIRMAL,NIRMAL,KHANAPUR,PEMBI,GUMMENA,1,DOMESTIC,64,62,1446.0,15.36
NIRMAL,NIRMAL,KHANAPUR,PEMBI,H.C.NAYAK TANDA,1,DOMESTIC,29,29,1512.0,15.99
NIRMAL,NIRMAL,KHANAPUR,PEMBI,ITIKYAL,1,DOMESTIC,223,152,7133.0,69.64
NIRMAL,NIRMAL,KHANAPUR,PEMBI,JANGUGUDA,1,DOMESTIC,13,13,292.0,3.12
NIRMAL,NIRMAL,KHANAPUR,PEMBI,JEEDIMALLA THANDA,1,DOMESTIC,9,9,185.0,2.16
NIRMAL,NIRMAL,KHANAPUR,PEMBI,KARAMLODELES,1,DOMESTIC,52,32,2416.0,20.62
NIRMAL,NIRMAL,KHANAPUR,PEMBI,KOLAMGUDA,1,DOMESTIC,12,12,883.0,2.88
NIRMAL,NIRMAL,KHANAPUR,PEMBI,KORAKANTI,1,DOMESTIC,60,59,2994.0,16.48
NIRMAL,NIRMAL,KHANAPUR,PEMBI,KOSAGUTTA,1,DOMESTIC,34,34,2126.0,9.2
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,ISSAPALLY,1,DOMESTIC,782,767,59214.0,622.434
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,MACHARLA,1,DOMESTIC,1267,1236,121021.0,1202.688
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,MANTHANI,1,DOMESTIC,1014,995,78127.0,852.806
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,MIRDHAPALLY,1,DOMESTIC,662,636,48514.0,625.805
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,RAMPOOR,1,DOMESTIC,180,175,13308.0,144.326
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BABANAGAR COLONY,1,DOMESTIC,116,112,10950.0,101.11
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BABAPOOR,1,DOMESTIC,888,864,109262.0,890.293
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BHEEMGAL,1,DOMESTIC,6404,6121,634187.0,7595.34
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BHEEMGAL (B),1,DOMESTIC,1504,1399,106094.0,1249.261
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,MEDPALLY,1,DOMESTIC,198,176,13117.0,100.842
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,MOSRA,1,DOMESTIC,1896,1612,146749.0,1348.852
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,THIMMAPUR,1,DOMESTIC,314,261,19732.0,176.547
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,EKLASPOOR,1,DOMESTIC,328,280,21619.0,238.807
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,ETHONDA,1,DOMESTIC,1274,1039,84116.0,815.146
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,KOTAGIRI,1,DOMESTIC,3153,2808,238548.0,2458.428
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,KOTHAPALLY,1,DOMESTIC,556,462,28694.0,316.592
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,RAMPUR,1,DOMESTIC,201,175,11656.0,138.591
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,SUDLAM,1,DOMESTIC,282,212,13429.0,139.877
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,VALBHAPOOR,1,DOMESTIC,202,180,10630.0,101.379
NIZAMABAD,DICHPALLY,DICHPALLY,INDALWAI,INDALWAI,1,DOMESTIC,1033,913,73908.0,931.729
NIZAMABAD,DICHPALLY,DICHPALLY,INDALWAI,INDALWAI T,1,DOMESTIC,101,101,9750.0,60.698
NIZAMABAD,DICHPALLY,DICHPALLY,INDALWAI,MALLAPUR,1,DOMESTIC,306,294,27783.0,302.898
NIZAMABAD,DICHPALLY,DICHPALLY,INDALWAI,MEGYANAYAK T,1,DOMESTIC,290,267,19478.0,201.894
NIZAMABAD,DICHPALLY,DICHPALLY,INDALWAI,RANJITHNAYAK T,1,DOMESTIC,107,93,9328.0,68.52
NIZAMABAD,DICHPALLY,DICHPALLY,INDALWAI,RUPLANAYAK T,1,DOMESTIC,139,127,8833.0,70.337
NIZAMABAD,DICHPALLY,DICHPALLY,INDALWAI,THIRUMANPALLY - (I),1,DOMESTIC,865,764,82416.0,964.418
NIZAMABAD,DICHPALLY,DICHPALLY,SIRIKONDA,CHIMANPALLY,1,DOMESTIC,366,344,24695.0,310.832
NIZAMABAD,DICHPALLY,DICHPALLY,SIRIKONDA,CHINNAVALGOT,1,DOMESTIC,419,379,30815.0,322.955
NIZAMABAD,DICHPALLY,DICHPALLY,SIRIKONDA,DUPYA (T),1,DOMESTIC,167,165,12224.0,133.548
NIZAMABAD,DICHPALLY,DICHPALLY,SIRIKONDA,JAGADAMBA (T),1,DOMESTIC,71,71,5610.0,54.61
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,JALLARAM,1,DOMESTIC,368,307,29766.0,247.114
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,KALVACHERLA,1,DOMESTIC,1813,1592,167152.0,1550.05
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,LADNA POOR,1,DOMESTIC,506,354,42162.0,351.796
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,LANKA KASHARAM,1,DOMESTIC,121,97,7917.0,88.061
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,MUSTIAL,1,DOMESTIC,409,334,29547.0,299.063
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,NAGEPALLY,1,DOMESTIC,754,671,84244.0,636.952
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,NARASIMLA PALLY,1,DOMESTIC,446,373,33941.0,328.785
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,PANNUR,1,DOMESTIC,499,464,62831.0,478.142
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,PEDDAMPET,1,DOMESTIC,562,67,5159.0,160.506
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,RAJAPUR,1,DOMESTIC,265,221,23468.0,195.794
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,KEESULATA PALLY H/O WADKAPOOR ,1,DOMESTIC,116,110,6617.0,81.12
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,KONA RAO PETA ,1,DOMESTIC,326,300,21202.0,249.04
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,KUMMARIKUNTA   (REC)          ,1,DOMESTIC,802,715,48315.0,518.244
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,NAGULA PALLY  ,1,DOMESTIC,230,218,16646.0,190.92
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,PEDDAPOOR (REC)               ,1,DOMESTIC,1083,943,71400.0,721.254
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,TELUKUNTA     ,1,DOMESTIC,844,695,52409.0,516.16
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,VENKATRAOPALLY,1,DOMESTIC,466,404,28650.0,292.879
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,WADAKAPOOR    ,1,DOMESTIC,908,800,65918.0,596.768
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NEERUKULLA    ,1,DOMESTIC,456,417,40314.0,317.563
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,SAMBAIAH PALLY (REC)          ,1,DOMESTIC,253,249,19954.0,235.3
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,AREPALLY H/O POOSALA          ,1,DOMESTIC,78,77,6934.0,68.72
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,CHINNAKALVALA ,1,DOMESTIC,487,458,43109.0,432.58
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,DEVUNIPALLY,1,DOMESTIC,35,35,3364.0,36.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,HANUMANDLA PALLY              ,1,DOMESTIC,78,75,6502.0,71.04
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,KANDOONURI PALLY              ,1,DOMESTIC,114,101,8732.0,88.55
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,KODURPAKA     ,1,DOMESTIC,590,503,39746.0,433.39
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,NARAYANPOOR   ,1,DOMESTIC,626,565,52487.0,537.25
WARANGAL,NARSAMPET,NEKKONDA,ALAKANIPET,Kasnathanda,1,DOMESTIC,1,1,0.0,0.5
WARANGAL,NARSAMPET,NEKKONDA,ALAKANIPET,MADIPALLY,1,DOMESTIC,232,84,922.0,62.45
WARANGAL,NARSAMPET,NEKKONDA,ALAKANIPET,NAGARAM,1,DOMESTIC,610,420,21496.0,268.83
WARANGAL,NARSAMPET,NEKKONDA,ALAKANIPET,PEDDA KORPOLE,1,DOMESTIC,750,531,30421.0,387.842
WARANGAL,NARSAMPET,NEKKONDA,ALAKANIPET,THOPAI PALLY,1,DOMESTIC,371,254,13009.0,172.002
WARANGAL,NARSAMPET,NEKKONDA,ALAKANIPET,VENKATAPUR,1,DOMESTIC,397,303,15413.0,193.21
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,AKKALACHEDU,1,DOMESTIC,283,239,3983.0,97.01
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,AMEENABAD,1,DOMESTIC,422,312,20001.0,219.96
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,AMRUTHANDA,1,DOMESTIC,2,2,0.0,1.5
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,BABUNAGAR,1,DOMESTIC,20,6,0.0,5.4
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,BUJJERU,1,DOMESTIC,223,158,7366.0,84.56
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,PANYANAIKTHANDA,1,DOMESTIC,58,58,373.0,30.84
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,POTHIREDDYPALLI,1,DOMESTIC,158,138,3810.0,104.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,R&R COLONY,1,DOMESTIC,110,106,7392.0,91.07
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,SANNUR,1,DOMESTIC,314,247,15641.0,219.83
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,VENKATESHWARAPALLY,1,DOMESTIC,114,113,8356.0,90.77
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,A K THANDA,1,DOMESTIC,167,166,236.0,93.65
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,AREGUDEM,1,DOMESTIC,83,71,3425.0,42.55
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,BANDANPALLI,1,DOMESTIC,218,196,10756.0,153.386
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,Errakunta thanda,1,DOMESTIC,1,1,44.0,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,GANNARAM,1,DOMESTIC,325,283,18788.0,225.08
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,ASHOK ROAD,1,DOMESTIC,251,247,34119.0,391.5
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,BAGATH NAHGAR,1,DOMESTIC,59,58,6244.0,82.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,BAGAWANTHAM WADA,1,DOMESTIC,89,89,12216.0,105.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,CHUNNAM BATTI WADA,1,DOMESTIC,632,629,86901.0,982.89
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,DORAGARIPALLI,1,DOMESTIC,415,358,35975.0,356.661
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,GANDHI NAGAR,1,DOMESTIC,61,61,7608.0,85.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,GOPAL WADA,1,DOMESTIC,289,287,36585.0,418.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,HAMALIWADA,1,DOMESTIC,321,320,41322.0,428.49
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,MAZEED WADA,1,DOMESTIC,192,191,27142.0,304.91
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,MNCL TOWN-III,1,DOMESTIC,13348,12781,1683303.0,19503.094
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,OLD AGE HOME,1,DOMESTIC,61,61,8508.0,101.185
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,PRASHANTHI-GEETHA MANDIR,1,DOMESTIC,12,12,1425.0,13.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,RAJEEV NAGAR,1,DOMESTIC,431,430,42936.0,478.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,SAIKUNTA,1,DOMESTIC,149,149,22652.0,234.0
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,SANTHOSHIMATANAGAR,1,DOMESTIC,74,71,10390.0,73.984
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,SIDDHARTHNAGAR,1,DOMESTIC,16,16,1706.0,15.999
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,NARSIMHANAGAR,1,DOMESTIC,45,45,6960.0,53.988
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,NIRMAL ROAD AREA,1,DOMESTIC,84,78,11421.0,102.984
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,OWAISI NAGAR,1,DOMESTIC,157,152,14077.0,156.939
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,PANDRIGALLI,1,DOMESTIC,80,77,9268.0,79.98
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,PHULE NAGAR RAM NAGAR,1,DOMESTIC,15,15,927.0,15.0
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,PIPRE,1,DOMESTIC,2581,2301,252483.0,2859.993
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,RAHUL NAGAR,1,DOMESTIC,156,151,14146.0,156.98
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,RAJIVNAGAR,1,DOMESTIC,77,77,7571.0,76.987
NIRMAL,NIRMAL,KHANAPUR,MAMDA,KOTHUR,1,DOMESTIC,137,105,7264.0,48.75
NIRMAL,NIRMAL,KHANAPUR,MAMDA,LINGAMPALLY,1,DOMESTIC,203,172,10966.0,98.53
NIRMAL,NIRMAL,KHANAPUR,MAMDA,LINGAPUR,1,DOMESTIC,168,147,8405.0,101.41
NIRMAL,NIRMAL,KHANAPUR,MAMDA,MALKAPUR,1,DOMESTIC,9,5,250.0,2.16
NIRMAL,NIRMAL,KHANAPUR,MAMDA,MAMDA,1,DOMESTIC,1530,1282,99538.0,1096.26
NIRMAL,NIRMAL,KHANAPUR,MAMDA,MONDTGUTTA,1,DOMESTIC,47,42,3526.0,26.59
NIRMAL,NIRMAL,KHANAPUR,MAMDA,MORRIGUDAM,1,DOMESTIC,18,14,432.0,4.84
NIRMAL,NIRMAL,KHANAPUR,MAMDA,NALDURTHI,1,DOMESTIC,325,225,17603.0,142.768
NIRMAL,NIRMAL,KHANAPUR,MAMDA,NEW SANGVI,1,DOMESTIC,517,393,27690.0,261.49
NIRMAL,NIRMAL,KHANAPUR,MAMDA,PARIMANDAL,1,DOMESTIC,722,605,47093.0,386.544
NIRMAL,NIRMAL,KHANAPUR,MAMDA,PONKAL,1,DOMESTIC,1782,1466,119487.0,1043.194
NIRMAL,NIRMAL,KHANAPUR,MAMDA,POTHARAM,1,DOMESTIC,312,274,14542.0,107.14
NIRMAL,NIRMAL,KHANAPUR,MAMDA,PULINAMADUGU,1,DOMESTIC,60,56,2699.0,13.42
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RACHAKOTA,1,DOMESTIC,23,8,628.0,13.74
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RAMPUR,1,DOMESTIC,57,23,1258.0,17.53
NIZAMABAD,ARMOOR,ARMOOR,ARMOOR,B1 ZONE,1,DOMESTIC,2796,2708,333767.0,3718.733
NIZAMABAD,ARMOOR,ARMOOR,ARMOOR,B2 ZONE,1,DOMESTIC,3527,3232,321062.0,3472.744
NIZAMABAD,ARMOOR,ARMOOR,ARMOOR,B3 ZONE,1,DOMESTIC,2385,2274,236049.0,2348.382
NIZAMABAD,ARMOOR,ARMOOR,ARMOOR-TOWN2,A1 ZONE,1,DOMESTIC,1742,1654,238520.0,3013.141
NIZAMABAD,ARMOOR,ARMOOR,ARMOOR-TOWN2,A2 ZONE,1,DOMESTIC,2809,2683,338283.0,3459.156
NIZAMABAD,ARMOOR,ARMOOR,ARMOOR-TOWN2,A3 ZONE,1,DOMESTIC,2334,2214,267587.0,3076.965
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,ALOOR,1,DOMESTIC,2174,2122,164102.0,1794.224
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,DEGAON,1,DOMESTIC,991,943,92501.0,862.646
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,GAGGUPALLY,1,DOMESTIC,359,347,27246.0,253.045
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,SALAMPAHAD,1,DOMESTIC,843,667,55849.0,572.038
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,SALOORA CAMP,1,DOMESTIC,321,294,23853.0,286.685
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,SALORA,1,DOMESTIC,1672,1339,110208.0,1071.586
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,TAGELLY,1,DOMESTIC,279,235,18850.0,146.364
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,CHANDOOR,1,DOMESTIC,1728,1557,136733.0,1504.617
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,CHINTAKUNTA,1,DOMESTIC,750,676,44897.0,477.273
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,GHANPUR,1,DOMESTIC,347,297,23572.0,182.823
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,GOVOOR,1,DOMESTIC,855,700,46746.0,456.358
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,KAREGAON THANDA,1,DOMESTIC,206,196,15624.0,128.762
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,LAXMAPUR,1,DOMESTIC,430,381,31327.0,294.786
NIZAMABAD,DICHPALLY,DICHPALLY,GADKOLE,PAKALA,1,DOMESTIC,167,152,8091.0,76.274
NIZAMABAD,DICHPALLY,DICHPALLY,GADKOLE,SARPANCH (T),1,DOMESTIC,77,77,6458.0,53.044
NIZAMABAD,DICHPALLY,DICHPALLY,GADKOLE,TALLARAMADUGU,1,DOMESTIC,525,469,39184.0,406.742
NIZAMABAD,DICHPALLY,DICHPALLY,GADKOLE,THUMPALLY,1,DOMESTIC,438,417,38346.0,377.322
NIZAMABAD,DICHPALLY,DICHPALLY,GADKOLE,VADI,1,DOMESTIC,243,239,19232.0,179.772
NIZAMABAD,DICHPALLY,DICHPALLY,GADKOLE,VARJAN (T),1,DOMESTIC,161,161,10665.0,94.304
NIZAMABAD,DICHPALLY,DICHPALLY,INDALWAI,CHANDRAYANPALLY,1,DOMESTIC,380,358,29552.0,276.75
NIZAMABAD,DICHPALLY,DICHPALLY,INDALWAI,DEVI THANDA,1,DOMESTIC,129,125,8803.0,95.69
NIZAMABAD,DICHPALLY,DICHPALLY,INDALWAI,GANDI THANDA,1,DOMESTIC,93,92,6578.0,74.996
NIZAMABAD,DICHPALLY,DICHPALLY,INDALWAI,GANGARAM T,1,DOMESTIC,395,393,43521.0,522.579
NIZAMABAD,DICHPALLY,DICHPALLY,INDALWAI,GANNARAM,1,DOMESTIC,1496,1354,112413.0,1401.873
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,CHINNAPOOR (M),1,DOMESTIC,485,455,37251.0,380.023
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,GANGARAMANDA,1,DOMESTIC,324,250,17102.0,238.748
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,GUTPA,1,DOMESTIC,1053,959,76700.0,816.106
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,GUTPA THANDA,1,DOMESTIC,112,111,10561.0,80.906
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,KINDI TANDA,1,DOMESTIC,152,143,13983.0,146.036
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MADANPALLY,1,DOMESTIC,691,605,50388.0,536.006
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MADHAPOOR (N),1,DOMESTIC,727,569,51942.0,603.962
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MAKLOOR,1,DOMESTIC,1766,1468,161488.0,1672.801
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MAMIDIPALLY,1,DOMESTIC,706,636,53466.0,655.328
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MANIKBHANDAR,1,DOMESTIC,1198,1059,111304.0,1337.131
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,GOLLAPALLY,1,DOMESTIC,43,19,4251.0,30.475
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,VYSHYA BHAVAN,1,DOMESTIC,240,239,36394.0,453.622
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,ZP OFFICE AREA,1,DOMESTIC,18,18,2785.0,36.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,ANDALAMMA COLONY,1,DOMESTIC,46,46,5225.0,71.85
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,BELLAMPALLI CHOWRASTHA,1,DOMESTIC,48,46,9968.0,137.6
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,DCP OFFICE,1,DOMESTIC,19,19,2439.0,30.74
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,GOUTHAMINAGAR,1,DOMESTIC,209,208,42485.0,444.841
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,GREEN CITY ,1,DOMESTIC,242,240,40028.0,557.996
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,BHOOPATHIPUR  ,1,DOMESTIC,341,337,28971.0,319.01
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,BONTHAKUNTAPALLY H/O GAREPALY ,1,DOMESTIC,251,242,22048.0,202.97
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,DUBBAPET & DUBBAPALLY (REC)   ,1,DOMESTIC,148,147,17958.0,155.95
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,GARREPALLY    ,1,DOMESTIC,1324,1216,118963.0,1288.11
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,GOLLAPALLY    ,1,DOMESTIC,386,368,32861.0,331.283
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,ITHRAJPALLY   ,1,DOMESTIC,472,462,40051.0,449.065
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,KATNAPALLY    ,1,DOMESTIC,587,565,64843.0,653.92
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NARAYANRAOPALLY H/O KODURPAKA ,1,DOMESTIC,267,250,20523.0,199.62
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NARSAIAHPALLY,1,DOMESTIC,150,147,13620.0,126.62
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NARSAMPET(TOWN),KAKATIYA NAGAR,1,DOMESTIC,34,30,3109.0,36.17
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NARSAMPET(TOWN),KAMALAPUR,1,DOMESTIC,337,286,19995.0,226.31
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NARSAMPET(TOWN),NARSAMPET(H.Q),1,DOMESTIC,4422,4049,409289.0,6015.602
