Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,NENNEL,1,DOMESTIC,844,765,85242.0,616.253
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,POTYALA,1,DOMESTIC,53,46,3923.0,25.1
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,BADDEMPALLY,1,DOMESTIC,63,0,0.0,18.52
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NARSAPUR,1,DOMESTIC,352,284,23576.0,217.751
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,PEDDAPET,1,DOMESTIC,444,394,21862.0,207.473
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,REBBENAPALLI,1,DOMESTIC,751,633,40376.0,547.006
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,TALLAPET,1,DOMESTIC,876,766,63905.0,447.344
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,THANIMADUGU,1,DOMESTIC,135,93,9038.0,58.003
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,VELGANOOR,1,DOMESTIC,675,623,46157.0,457.236
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,ALLINAGAR,1,DOMESTIC,33,33,1204.0,11.64
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,BADAMPALLI,1,DOMESTIC,529,454,26505.0,284.999
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,BOMMENA,1,DOMESTIC,17,7,108.0,4.08
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,CHINATALAPALLY,1,DOMESTIC,516,473,30495.0,223.27
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,CHINTAGUDA,1,DOMESTIC,850,744,42777.0,372.477
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,DEVADA BIG,1,DOMESTIC,255,226,40157.0,113.28
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,DEVADA KHURD,1,DOMESTIC,229,207,25389.0,85.264
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,DOULTHAPOOR,1,DOMESTIC,93,0,0.0,36.28
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,FATHLAPOOR,1,DOMESTIC,407,0,0.0,163.084
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,GOPANPALLI,1,DOMESTIC,344,0,0.0,148.109
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,GUNDEKALLUR,1,DOMESTIC,217,189,23359.0,102.22
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,GUNDENAMLI,1,DOMESTIC,327,0,0.0,150.568
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,HASGUL,1,DOMESTIC,633,548,80381.0,254.231
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,JAGANNATHAPALLI,1,DOMESTIC,68,64,6272.0,25.94
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,KANDARPALLI,1,DOMESTIC,321,0,0.0,148.73
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),AYYAWARPALLY,1,DOMESTIC,140,103,5653.0,77.09
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),BHAGIRATHPALLY,1,DOMESTIC,602,479,23200.0,335.773
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),BHIKNOOR,1,DOMESTIC,3431,2929,230273.0,3249.113
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),ISSANNAPALLY,1,DOMESTIC,402,310,17576.0,248.18
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),KACHAPOOR,1,DOMESTIC,1046,767,51129.0,706.899
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),KANCHERLA,1,DOMESTIC,472,369,25273.0,305.877
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),MALLUPALLY,1,DOMESTIC,304,239,14041.0,184.68
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),PEDDAMALLAREDDY,1,DOMESTIC,1752,1301,81150.0,1167.67
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),SIDDARAMESHWARA NAGAR,1,DOMESTIC,222,221,14196.0,199.717
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),Siddarameshwar nagar,1,DOMESTIC,3,3,290.0,4.74
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,SOMARAM (S),1,DOMESTIC,219,190,11637.0,113.099
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,TADWAI,1,DOMESTIC,1365,1197,86968.0,929.913
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,VENKAYALAPALLI,1,DOMESTIC,2,0,0.0,0.52
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,YERRAPAHAD,1,DOMESTIC,806,719,43868.0,566.056
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,BEERMAL (TANDA),1,DOMESTIC,89,70,4711.0,42.334
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,BHRAHMANPALLI,1,DOMESTIC,193,169,15277.0,57.844
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,BOPPAJIWADI,1,DOMESTIC,31,0,0.0,22.964
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,BURGUL,1,DOMESTIC,215,0,0.0,83.736
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,CHEDMAL,1,DOMESTIC,311,0,0.0,114.156
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,DURGAM,1,DOMESTIC,174,0,0.0,61.436
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,GANDHARI,1,DOMESTIC,2673,2443,197825.0,2622.994
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,RAJAPALLY (CHELPUR),1,DOMESTIC,243,0,0.0,166.4
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,RAMPUR (HZB),1,DOMESTIC,896,0,0.0,627.48
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,RANGAPUR (HZB),1,DOMESTIC,526,430,71400.0,388.92
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,SINGAPUR,1,DOMESTIC,770,605,100697.0,597.533
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,SIRSAPALLY,1,DOMESTIC,753,2,13.0,541.27
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,THUMMANAPALLY,1,DOMESTIC,706,1,1.0,549.867
KHAMMAM,KHAMMAM,RAGUNADAPALEM,MANCHUKONDA,VANKUDOTHU THANDA,1,DOMESTIC,70,65,3194.0,45.39
KHAMMAM,KHAMMAM,RAGUNADAPALEM,MANCHUKONDA,ZINKALA THANDA,1,DOMESTIC,136,116,10773.0,83.89
KHAMMAM,KHAMMAM,RAGUNADAPALEM,RAGUNADAPALEM,CHERUVUKOMMU THANDA,1,DOMESTIC,157,118,7961.0,89.92
KHAMMAM,KHAMMAM,RAGUNADAPALEM,RAGUNADAPALEM,CHINTAGURTHI,1,DOMESTIC,578,432,33024.0,349.506
KHAMMAM,KHAMMAM,RAGUNADAPALEM,RAGUNADAPALEM,DARAVEEDU,1,DOMESTIC,660,409,31407.0,337.59
KHAMMAM,KHAMMAM,RAGUNADAPALEM,RAGUNADAPALEM,GANESWARAM,1,DOMESTIC,408,345,21046.0,218.49
KHAMMAM,KHAMMAM,RAGUNADAPALEM,RAGUNADAPALEM,KAMANCHIKAL,1,DOMESTIC,777,593,56797.0,660.091
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,PONNEKAL,1,DOMESTIC,631,538,98770.0,453.915
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,SEETHARAMPURAM,1,DOMESTIC,178,0,0.0,149.131
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,SRI CITY,1,DOMESTIC,456,456,174405.0,1366.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,SRINAGAR COLONY,1,DOMESTIC,80,4,485.0,62.23
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,TALLAMPADU  ,1,DOMESTIC,1298,0,0.0,1023.384
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,DHAKYATHANDA,1,DOMESTIC,31,24,2756.0,20.03
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,GOLLAPADU,1,DOMESTIC,747,658,125285.0,531.48
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,GUDURIPAD,1,DOMESTIC,429,0,0.0,253.505
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,GUNDALA THANDA,1,DOMESTIC,61,0,0.0,34.61
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,KASIRAJUGUDEM,1,DOMESTIC,488,0,0.0,352.259
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,KASNATHANDA,1,DOMESTIC,283,0,0.0,195.4
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY,REJERLA,1,DOMESTIC,1104,1,0.0,762.649
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY,SADASIVANIPALEM,1,DOMESTIC,490,400,79122.0,313.155
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY,SATHUPALLY,1,DOMESTIC,13906,12872,1748409.0,24609.768
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY,SIDDARAM,1,DOMESTIC,580,472,88214.0,385.95
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,BAITHUPALLY,1,DOMESTIC,978,0,0.0,807.494
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,BUGGAPADU,1,DOMESTIC,712,0,0.0,399.016
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,CHANDRAMPALEM,1,DOMESTIC,44,0,0.0,14.3
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,GANGARAM,1,DOMESTIC,1965,1639,151267.0,1855.03
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,KAKARLAPALLY,1,DOMESTIC,1325,1211,243815.0,1013.031
KHAMMAM,WYRA,WYRA,BONAKAL,CHINABEERAVALLI,1,DOMESTIC,437,354,49195.0,297.38
KHAMMAM,WYRA,WYRA,BONAKAL,CHIRUNOMULA,1,DOMESTIC,806,0,0.0,616.5
KHAMMAM,WYRA,WYRA,BONAKAL,CHOPPAKATTALAPALEM-B,1,DOMESTIC,602,0,0.0,462.915
KHAMMAM,WYRA,WYRA,BONAKAL,GARLAPADU,1,DOMESTIC,169,0,0.0,174.705
KHAMMAM,WYRA,WYRA,BONAKAL,GOVINDAPURAM-A,1,DOMESTIC,204,171,28040.0,156.6
KHAMMAM,WYRA,WYRA,BONAKAL,GOVINDAPURAM-B,1,DOMESTIC,798,0,0.0,608.855
KHAMMAM,WYRA,WYRA,BONAKAL,JANAKIPURAM,1,DOMESTIC,437,333,49669.0,306.855
KHAMMAM,WYRA,WYRA,BONAKAL,KALAKOTA,1,DOMESTIC,653,574,98149.0,771.36
KHAMMAM,WYRA,WYRA,BONAKAL,LAKSHMIPURAM-B,1,DOMESTIC,406,0,0.0,875.43
KHAMMAM,WYRA,WYRA,BONAKAL,MOTAMARRY,1,DOMESTIC,871,721,107770.0,602.78
KHAMMAM,WYRA,WYRA,BONAKAL,MUSTIKUNTLA,1,DOMESTIC,1343,0,0.0,923.215
KHAMMAM,WYRA,WYRA,BONAKAL,NARAYANAPURAM,1,DOMESTIC,473,408,55733.0,375.145
KHAMMAM,WYRA,WYRA,BONAKAL,PEDABEERAVALLY,1,DOMESTIC,569,462,63448.0,363.58
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,FAKIR THANDA,1,DOMESTIC,287,209,5450.0,69.2
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,GOLLACHERLA,1,DOMESTIC,1209,793,29910.0,507.06
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,GURRALAKUNTA,1,DOMESTIC,36,36,1034.0,8.64
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,HUNYA THANDA,1,DOMESTIC,2,2,63.0,0.48
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,JOGYA THANDA,1,DOMESTIC,27,27,799.0,7.24
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,KANNEGUNDLA,1,DOMESTIC,76,43,1551.0,34.64
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,KASNA THANDA,1,DOMESTIC,134,117,3536.0,43.65
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,KOTHA THANDA,1,DOMESTIC,32,8,276.0,9.68
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,KOTHADUBBA THANDA,1,DOMESTIC,35,27,801.0,8.58
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,LACHYA THANDA,1,DOMESTIC,3,2,39.0,0.72
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,MANNEGUDEM,1,DOMESTIC,504,368,24018.0,248.75
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,MULKALAPALLI,1,DOMESTIC,691,477,34168.0,376.878
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),ISLAVATH THANDA (M),1,DOMESTIC,2,2,120.0,1.5
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),JAMANDLAPALLI,1,DOMESTIC,1111,933,50532.0,594.3
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),JARPULA THANDA,1,DOMESTIC,1,1,46.0,1.0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),JUNGLIKONDA,1,DOMESTIC,701,566,18434.0,258.11
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),KAMBALAPALLI,1,DOMESTIC,1198,1034,54760.0,624.817
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),LAXMIPUR,1,DOMESTIC,565,383,7604.0,159.02
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),MADHAPUR,1,DOMESTIC,492,368,13602.0,167.35
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,CHEEKATAYAPALEM,1,DOMESTIC,460,0,0.0,217.806
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,CHERLAPALEM,1,DOMESTIC,616,0,0.0,324.304
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,CHINA VANGARA,1,DOMESTIC,612,413,37079.0,247.422
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,EDULAKUNTA THANDA,1,DOMESTIC,31,29,1108.0,13.104
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,FATHEPUR,1,DOMESTIC,591,0,0.0,249.039
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),ANTHAMPALLI,1,DOMESTIC,349,297,19395.0,268.32
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),BASWAPOOR,1,DOMESTIC,1057,798,55515.0,869.918
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),GURJAKUNTA,1,DOMESTIC,140,123,10849.0,128.547
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),JANGAMPALLY,1,DOMESTIC,1509,1256,86439.0,1268.44
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),LAXMIDEVPALLY,1,DOMESTIC,209,184,12590.0,204.299
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),MOTATPALLY,1,DOMESTIC,141,109,5720.0,87.484
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),RAGATLAPALLY,1,DOMESTIC,223,167,11267.0,139.219
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),RAMESHWARPALLY,1,DOMESTIC,771,627,53980.0,607.688
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),TIPPAPOOR,1,DOMESTIC,856,677,48497.0,560.499
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,DEMI KHURD,1,DOMESTIC,14,0,0.0,3.36
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,DEVAIPALLY,1,DOMESTIC,260,249,16507.0,182.451
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,ENDRIYAL,1,DOMESTIC,412,344,18465.0,268.222
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,KALOJIWADI,1,DOMESTIC,183,161,10014.0,95.562
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,KANKAL,1,DOMESTIC,601,519,36745.0,352.154
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,KARADPALLY,1,DOMESTIC,436,402,21872.0,286.698
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,KRISHNAJIWADI,1,DOMESTIC,739,659,49875.0,483.852
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,NANDIWADA,1,DOMESTIC,587,529,37027.0,395.152
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,SANGOJIWADI,1,DOMESTIC,302,265,17727.0,171.765
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,SANTHAIPET,1,DOMESTIC,259,227,16957.0,156.911
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,CHELPUR,1,DOMESTIC,2050,0,0.0,1611.994
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,CHINNAPAPAIAHPALLY,1,DOMESTIC,197,0,0.0,155.64
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,DHARMARAJPALLY,1,DOMESTIC,470,405,75420.0,395.111
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,JUPAKA,1,DOMESTIC,643,464,74647.0,427.406
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,KANDUGULA,1,DOMESTIC,927,739,118988.0,664.91
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,KANKULAGIDDA,1,DOMESTIC,557,400,69625.0,405.32
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,KOTHAPALLY B PALLY,1,DOMESTIC,966,2,899.0,1003.37
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,POTHREDDYPET,1,DOMESTIC,673,512,79915.0,493.172
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 2,H CIRCLE,1,DOMESTIC,7,1,0.0,8.5
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 2,J CIRCLE,1,DOMESTIC,14303,14101,1771822.0,26749.231
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 2,KURUMAWADA,1,DOMESTIC,1,1,8.0,1.0
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 2,MANKAMMATHOTA,1,DOMESTIC,1,1,59.0,1.0
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 4,G CIRCLE,1,DOMESTIC,5963,5710,782973.0,11533.476
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 4,S CIRCLE,1,DOMESTIC,6000,5732,898824.0,12251.23
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 6,I CIRCLE,1,DOMESTIC,14517,14256,2016254.0,29697.909
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 6,K  CIRCLE,1,DOMESTIC,12,12,4376.0,134.28
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 7,P  CIRCLE,1,DOMESTIC,9217,9025,1297116.0,17559.21
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 7,R  CIRCLE,1,DOMESTIC,5194,5074,630901.0,9551.2
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,DATTOJIPET,1,DOMESTIC,351,298,41748.0,182.314
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,DESHARAJPALLY,1,DOMESTIC,941,1,64.0,681.58
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,GOPALRAOPET,1,DOMESTIC,22,13,2931.0,11.48
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,GUDELUGULA PALLY,1,DOMESTIC,284,268,46825.0,297.88
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,GUNDI,1,DOMESTIC,531,475,45751.0,331.75
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,GUNDIGOPALRAOPET,1,DOMESTIC,1881,1580,129161.0,1752.17
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,IPPLAGADDA H/O.GUNDI,1,DOMESTIC,77,70,4670.0,47.51
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,KARUPAKULA VANIPALLY,1,DOMESTIC,81,69,8402.0,48.41
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,KISTAMPALLY H/O.GUND,1,DOMESTIC,106,0,0.0,56.13
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,KISTAPOOR,1,DOMESTIC,114,98,15215.0,48.72
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,BIKYA THANDA-KAR,1,DOMESTIC,98,82,6390.0,55.37
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,BOKKALA THANDA - KAR,1,DOMESTIC,107,90,6405.0,54.09
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,CHANDRLAGUDEM-KAR,1,DOMESTIC,90,80,2171.0,36.44
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,CHEEMALA TANDA-KAR,1,DOMESTIC,90,79,5530.0,38.89
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,CHEEMALAVARI GUDEM-KAR,1,DOMESTIC,59,50,3138.0,32.86
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,CHINAKATTU GUDEM-KA,1,DOMESTIC,30,26,1663.0,12.3
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,DUBBA THANDA-KA,1,DOMESTIC,172,136,8843.0,107.936
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,GATE POLAMPALLY- KAR,1,DOMESTIC,199,172,11802.0,120.2
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,GETU KARE PALLY-KAR,1,DOMESTIC,361,263,21263.0,216.94
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,GIDDAVARI GUDEM-KAR,1,DOMESTIC,224,191,16922.0,141.38
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,GOLLAGUDEM-KAR,1,DOMESTIC,145,120,7324.0,73.98
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,GOVINDU THANDA - KA,1,DOMESTIC,157,124,8948.0,62.53
KHAMMAM,KHAMMAM,RAGUNADAPALEM,MANCHUKONDA,RAMKYA THANDA,1,DOMESTIC,377,292,26188.0,209.84
KHAMMAM,KHAMMAM,RAGUNADAPALEM,MANCHUKONDA,RAMULU  THANDA,1,DOMESTIC,153,124,6994.0,85.37
KHAMMAM,KHAMMAM,RAGUNADAPALEM,MANCHUKONDA,SUKNI THANDA,1,DOMESTIC,50,43,3878.0,31.49
KHAMMAM,KHAMMAM,RAGUNADAPALEM,MANCHUKONDA,SURYA THANDA,1,DOMESTIC,110,87,6961.0,69.08
KHAMMAM,KHAMMAM,RAGUNADAPALEM,MANCHUKONDA,V.R.BANJARA,1,DOMESTIC,224,142,13717.0,115.36
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,BANKARSINGH THANDA,1,DOMESTIC,30,29,2253.0,30.18
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,BODRAI THANDA,1,DOMESTIC,294,200,5582.0,79.72
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,BURGUPAHAD,1,DOMESTIC,331,182,10473.0,162.52
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,CHAPALA THANDA,1,DOMESTIC,468,283,14570.0,185.78
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,CHILKODE,1,DOMESTIC,841,447,35403.0,365.086
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,CHILKOYALAPADU,1,DOMESTIC,487,376,19469.0,227.798
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,CHINTHALA THANDA,1,DOMESTIC,26,1,31.0,6.76
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,DHANYA THANDA,1,DOMESTIC,35,2,71.0,9.1
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,DONTHI GUDEM,1,DOMESTIC,9,0,0.0,2.34
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,DORNAKAL   (HQ),1,DOMESTIC,4653,3607,388606.0,4536.86
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),BHAJANATHANDA,1,DOMESTIC,83,71,4236.0,25.28
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),BODAGUTTA THANDA,1,DOMESTIC,2,2,25.0,2.0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),CHENGAPUR,1,DOMESTIC,1169,867,47504.0,446.251
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),DARGA THANDA,1,DOMESTIC,1,1,68.0,1.0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),EDULAPUSAPALLI,1,DOMESTIC,1070,918,41184.0,526.8
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),GADDIGUDEM THANDA,1,DOMESTIC,5,5,261.0,2.72
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),GANDHIPURAM,1,DOMESTIC,462,329,14811.0,185.69
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),INDRANEGARA THANDA,1,DOMESTIC,78,59,0.0,19.68
