Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,RAMLACHAKKAPET,1,DOMESTIC,396,366,35876.0,168.007
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),RAMNAGAR,1,DOMESTIC,41,33,2593.0,11.84
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,BANDARIPALLY,1,DOMESTIC,29,0,0.0,8.14
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,BALVANTHAPOOR,1,DOMESTIC,116,76,3818.0,34.92
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,Hussain nagar,1,DOMESTIC,80,76,9523.0,23.505
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),BHANOJIPET,1,DOMESTIC,264,203,15066.0,66.42
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),DASARIPALLY,1,DOMESTIC,427,338,31046.0,137.96
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,SEETARAMPUR,1,DOMESTIC,89,30,5567.0,31.3
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,GOTIMUKLA,1,DOMESTIC,559,0,0.0,324.256
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),IPPAL THANDA,1,DOMESTIC,98,59,89.0,18.9
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,DASRU THANDA,1,DOMESTIC,8,8,0.0,1.86
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,UMMEDA,1,DOMESTIC,576,535,51425.0,260.398
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MADHAPOOR (N),1,DOMESTIC,809,633,43450.0,403.057
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,ANNARAM,1,DOMESTIC,330,300,36381.0,135.517
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,G.G.NADUKUDA,1,DOMESTIC,493,467,55303.0,211.622
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,VILOCHAVARAM,1,DOMESTIC,330,0,0.0,153.63
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,SHAPOOR,1,DOMESTIC,484,0,0.0,182.062
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,VANNEL (K),1,DOMESTIC,754,0,0.0,351.759
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,BAJAR KOTHUR,1,DOMESTIC,381,344,18403.0,159.701
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,PARPALLY,1,DOMESTIC,274,189,18443.0,100.96
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,GUDILINGAPUR,1,DOMESTIC,12,9,884.0,2.94
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,RAMCHANDRAPALLY,1,DOMESTIC,680,0,0.0,291.598
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,AILAPOOR,1,DOMESTIC,838,0,0.0,361.936
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,SATHARAM,1,DOMESTIC,877,790,89552.0,387.474
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,DEGAVATHTHANDA,1,DOMESTIC,146,0,0.0,57.125
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,MULLANGI (B),1,DOMESTIC,373,0,0.0,200.823
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,CHEVULAMADDI,1,DOMESTIC,674,607,60890.0,319.831
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,AMRAD,1,DOMESTIC,1089,967,105960.0,546.699
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,CHINNAPOOR (M),1,DOMESTIC,478,434,46085.0,208.674
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,KINDI TANDA,1,DOMESTIC,123,122,10042.0,69.14
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,KONDRAOPETH/O KONDRI,1,DOMESTIC,522,417,38922.0,234.925
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,GANGA SAMUNDAR,1,DOMESTIC,324,316,36042.0,181.328
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MAKLOOR,1,DOMESTIC,1757,1429,114898.0,951.977
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MUTHYAMPALLY,1,DOMESTIC,194,178,22282.0,94.019
JAGITYAL,METPALLY,METPALLY,METPALLY TOWN 2,REGUNTA,1,DOMESTIC,383,335,20238.0,232.84
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,NADIKUDE,1,DOMESTIC,292,242,21457.0,101.819
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,SIRPOOR,1,DOMESTIC,841,737,86847.0,350.108
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,DARMORA,1,DOMESTIC,264,223,19357.0,104.227
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,CHIMRAJPALLY,1,DOMESTIC,370,330,34241.0,182.704
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,RAMPOOR (N),1,DOMESTIC,67,0,0.0,29.9
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,VALLABHAPOOR,1,DOMESTIC,176,0,0.0,86.696
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,MAMDAPOOR,1,DOMESTIC,141,0,0.0,72.136
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,CHINTHALPET H/O VEMP,1,DOMESTIC,433,0,0.0,195.495
JAGITYAL,METPALLY,METPALLY,METPALLY TOWN,METPALLY TOWN 1,1,DOMESTIC,8475,7645,643971.0,8423.327
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,KONDRIKARLA,1,DOMESTIC,425,363,33409.0,167.925
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,KAMATPALLI,1,DOMESTIC,149,0,0.0,67.768
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,ATHMANAGAR,1,DOMESTIC,313,0,0.0,135.31
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,VELLULLA,1,DOMESTIC,1838,1669,194825.0,812.102
JAGITYAL,METPALLY,METPALLY,METPALLY TOWN 2,VENKATRAOPET(W),1,DOMESTIC,610,534,38723.0,509.288
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MAMIDIPALLY,1,DOMESTIC,645,580,74498.0,289.998
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,RAGHAVAPET,1,DOMESTIC,961,0,0.0,452.125
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,DEEKAM PALLY,1,DOMESTIC,560,0,0.0,322.876
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,MAIDIPALLY (W),1,DOMESTIC,912,817,89292.0,460.739
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,DEVEPATNAM,1,DOMESTIC,49,33,3000.0,22.82
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,GANGARAMANDA,1,DOMESTIC,335,0,0.0,184.72
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,AMRAD THANDA,1,DOMESTIC,2,2,417.0,2.0
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,METPALLY,1,DOMESTIC,106,91,8864.0,57.568
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,JAGGASAGAR,1,DOMESTIC,1232,1124,117053.0,576.175
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,MASAIPET,1,DOMESTIC,49,45,3324.0,15.16
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,MARAMPALLY,1,DOMESTIC,654,595,68953.0,279.533
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,ATMAKUR,1,DOMESTIC,1156,0,0.0,550.409
JAGITYAL,METPALLY,METPALLY,METPALLY TOWN,UNMATCH,1,DOMESTIC,1,1,29.0,1.0
JAGITYAL,METPALLY,METPALLY,METPALLY TOWN 2,METPALLY TOWN 2,1,DOMESTIC,7808,7628,641448.0,8072.7
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,BONKAMPALLY,1,DOMESTIC,371,313,33097.0,201.903
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MANIKBHANDAR,1,DOMESTIC,1098,0,0.0,761.96
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,JOGIPET,1,DOMESTIC,237,191,24496.0,180.408
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,VEMPET,1,DOMESTIC,1295,0,0.0,614.192
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,GALIB NAGAR,1,DOMESTIC,85,0,0.0,48.953
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,GUTPA,1,DOMESTIC,1144,1027,108791.0,586.59
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,REGUNTA (ADVI),1,DOMESTIC,808,0,0.0,384.847
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,VENKATAPOOR,1,DOMESTIC,87,60,5285.0,38.298
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,RAJESHWARAO PET,1,DOMESTIC,432,0,0.0,189.72
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,METTU,1,DOMESTIC,101,80,9034.0,56.948
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,METLACHITTAPOOR,1,DOMESTIC,630,0,0.0,284.33
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,CHITTAPOOR,1,DOMESTIC,1228,0,0.0,518.497
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,MALLEPALLY,1,DOMESTIC,162,0,0.0,69.84
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,HARIPURAM,1,DOMESTIC,158,140,13355.0,60.794
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,KHAMMAMPALLY,1,DOMESTIC,709,497,51793.0,295.165
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,MAIDAM BANDA,1,DOMESTIC,356,0,0.0,164.706
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,BATTAPOOR,1,DOMESTIC,473,0,0.0,253.762
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,SARVARAM,1,DOMESTIC,109,0,0.0,60.832
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,AMEER NAGAR,1,DOMESTIC,380,341,32294.0,210.233
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,SARPANCHTHANDA,1,DOMESTIC,99,0,0.0,33.7
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,CHOUTPALLY,1,DOMESTIC,1522,1407,147549.0,733.381
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,FAKEER KONDAPOOR,1,DOMESTIC,200,0,0.0,75.16
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,DONKAL,1,DOMESTIC,1078,930,103063.0,514.708
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,KOTHACHERUVUTHANDA,1,DOMESTIC,64,0,0.0,25.18
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,VEERUNITHANDA,1,DOMESTIC,64,0,0.0,11.09
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,PANDUGULAPALLY,1,DOMESTIC,218,0,0.0,93.72
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,DUBBAPALLY,1,DOMESTIC,309,261,25754.0,159.89
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,MANALA,1,DOMESTIC,740,0,0.0,283.313
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,SURAIAHPALLY,1,DOMESTIC,387,292,19996.0,219.166
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,SANGAM SRIRAMPOOR,1,DOMESTIC,254,0,0.0,100.351
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,MUTHARAM,1,DOMESTIC,1276,1094,66263.0,821.079
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,DHARMORA,1,DOMESTIC,689,629,68756.0,285.604
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,IPPALAPALLY,1,DOMESTIC,224,183,17660.0,107.075
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,SHALAGONDA PALLY,1,DOMESTIC,46,34,3453.0,15.26
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,KOULPOOR,1,DOMESTIC,301,273,28242.0,219.584
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,NANDIPET,1,DOMESTIC,3997,3762,253085.0,2686.472
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,BORGAON (KALAN),1,DOMESTIC,765,0,0.0,398.871
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,INAYAT NAGAR,1,DOMESTIC,225,0,0.0,102.854
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,VELMAL,1,DOMESTIC,1554,1456,149697.0,703.384
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,DATTAPOOR,1,DOMESTIC,430,0,0.0,185.102
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,GADEPALLY,1,DOMESTIC,267,241,26092.0,111.964
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,KAKARLA PALLY,1,DOMESTIC,270,232,22270.0,128.48
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,SIDDAPOOR,1,DOMESTIC,422,0,0.0,160.706
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,BABUNAGAR,1,DOMESTIC,20,0,0.0,4.88
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,ADIVISREERAMPOOR,1,DOMESTIC,930,784,77272.0,404.241
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,SATLAPOOR THANDA,1,DOMESTIC,2,0,0.0,1.26
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,ANDHRA NAGAR,1,DOMESTIC,458,370,104626.0,257.761
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,CH.KONDUR,1,DOMESTIC,652,0,0.0,331.292
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,POTHARAM,1,DOMESTIC,317,0,0.0,156.12
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,LEKKAMPALLI,1,DOMESTIC,324,0,0.0,159.864
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,RAITHUFARM,1,DOMESTIC,102,93,11331.0,101.684
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,GANGAPURI,1,DOMESTIC,288,228,14885.0,147.773
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,KONAPUR,1,DOMESTIC,570,0,0.0,311.277
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,VIJAYA NAGAR,1,DOMESTIC,31,0,0.0,12.28
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,DONKESHWAR,1,DOMESTIC,1114,0,0.0,570.921
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,KANNALA,1,DOMESTIC,159,0,0.0,89.21
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,SIRPOOR,1,DOMESTIC,325,316,35598.0,127.496
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,SINGAMPALLY,1,DOMESTIC,93,0,0.0,34.72
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,AKKALACHEDU,1,DOMESTIC,280,0,0.0,82.15
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,DOMMARCHOUD THANDA,1,DOMESTIC,47,31,2335.0,10.58
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,MALLARM,1,DOMESTIC,120,112,15546.0,75.179
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,TALVEDA,1,DOMESTIC,1007,0,0.0,556.961
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,GUNJAPADUGU,1,DOMESTIC,1236,1028,75497.0,567.276
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,UPPATLA,1,DOMESTIC,411,0,0.0,221.596
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MADANPALLY,1,DOMESTIC,825,0,0.0,416.665
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,NOOTHPALLY,1,DOMESTIC,840,828,107997.0,531.956
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,ZOORPOOR,1,DOMESTIC,72,0,0.0,28.903
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,AMEENABAD,1,DOMESTIC,539,0,0.0,167.16
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,ODYATPALLY,1,DOMESTIC,425,345,45743.0,205.486
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,TONDKOOR,1,DOMESTIC,381,0,0.0,152.9
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,BADGONI,1,DOMESTIC,548,0,0.0,298.538
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,ODEDU,1,DOMESTIC,731,558,64077.0,301.585
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,GAIDIGUTTA THANDA,1,DOMESTIC,67,0,0.0,27.86
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,KHUDAVANPOOR,1,DOMESTIC,993,0,0.0,464.167
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,WADDERA CAMP,1,DOMESTIC,108,0,0.0,53.18
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,MAYAPOOR,1,DOMESTIC,172,0,0.0,85.979
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,KOJANKOTHUR H/o V KU,1,DOMESTIC,372,0,0.0,158.73
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,DHAMRAJPALLY (NEW),1,DOMESTIC,573,459,48193.0,234.71
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,Thimmapur thanda,1,DOMESTIC,67,0,0.0,17.86
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,BAYYARAM,1,DOMESTIC,2309,1843,133279.0,1808.772
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,MORTHAD,1,DOMESTIC,4007,3622,219901.0,2337.251
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,BANDALINGAPOOR,1,DOMESTIC,1712,0,0.0,791.316
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,MALLAPOOR,1,DOMESTIC,2215,1964,131475.0,1095.971
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,KOMATI KONDAPOOR,1,DOMESTIC,650,0,0.0,320.012
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,JANAMPET,1,DOMESTIC,1042,0,0.0,1964.634
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,SUNDARAYA NAGAR-P,1,DOMESTIC,48,0,0.0,11.52
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,GUMMIRIAL,1,DOMESTIC,606,0,0.0,309.086
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,THORTHI,1,DOMESTIC,695,640,63066.0,289.432
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,TOKKUGUDEM <P>,1,DOMESTIC,186,76,8450.0,57.8
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,MODDULA GUDEM,1,DOMESTIC,149,93,13106.0,49.48
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,MULARAMPOOR,1,DOMESTIC,221,0,0.0,104.792
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,VEMULAKURTHY,1,DOMESTIC,1177,1024,101907.0,525.419
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,MUTYALAMPETA,1,DOMESTIC,181,165,16480.0,240.7
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,VEMPALLY VENKATRAOPE,1,DOMESTIC,1351,0,0.0,677.597
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,DHAMRAJPALLY (OLD),1,DOMESTIC,387,314,33936.0,153.358
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,BEESONIGUDEM,1,DOMESTIC,25,0,0.0,7.89
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,ERRAPOOR,1,DOMESTIC,136,124,14079.0,41.915
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,THADPAKAL,1,DOMESTIC,578,0,0.0,329.799
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,CHERLA KONDAPUR,1,DOMESTIC,167,0,0.0,76.895
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,IBRAHIMPATNAM,1,DOMESTIC,2498,2215,148964.0,1195.878
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,BADITHANDA,1,DOMESTIC,109,0,0.0,31.61
NIZAMABAD,ARMOOR,MORTHAD,KAMMARPALLY,HOSAKOTHUR,1,DOMESTIC,1510,0,0.0,802.917
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,SEETHARAMAPURAM <P>,1,DOMESTIC,44,0,0.0,14.17
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,GODUR,1,DOMESTIC,1131,1037,116328.0,572.336
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,DONPAL,1,DOMESTIC,342,312,29672.0,145.026
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,MANTHANI,1,DOMESTIC,5891,5238,409993.0,4856.443
NIZAMABAD,ARMOOR,MORTHAD,KAMMARPALLY,RAJARAJESWARINAGAR,1,DOMESTIC,110,110,10654.0,56.896
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,POTHARAM,1,DOMESTIC,233,190,18796.0,99.343
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,OBLAPOOR,1,DOMESTIC,489,422,40110.0,207.293
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,RAMANNAPET,1,DOMESTIC,1336,0,0.0,644.628
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,VALGONDA,1,DOMESTIC,495,0,0.0,171.175
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,JILLELLA PELLY,1,DOMESTIC,128,88,8709.0,52.08
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,SHATHRAJ PALLY,1,DOMESTIC,7,0,0.0,1.92
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,LAKKARAM,1,DOMESTIC,499,0,0.0,254.806
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,DOMCHANDA,1,DOMESTIC,507,0,0.0,263.924
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,RAMAKISTAPUR,1,DOMESTIC,227,163,13834.0,103.267
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,SUKRAVARAMPALLY,1,DOMESTIC,35,32,2416.0,15.9
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,SUKRAVARAMPET,1,DOMESTIC,39,0,0.0,16.42
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,NARSAPUR,1,DOMESTIC,392,330,32133.0,198.569
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,BASHEERABAD,1,DOMESTIC,1241,1158,73088.0,670.614
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,BARDIPOOR,1,DOMESTIC,284,0,0.0,138.04
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,ROOPLANAYAKTHANDA,1,DOMESTIC,65,0,0.0,25.41
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,RUDRAM,1,DOMESTIC,1,0,0.0,0.24
NIZAMABAD,ARMOOR,MORTHAD,KAMMARPALLY,UPLOOR,1,DOMESTIC,1487,1351,156209.0,816.328
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,KONASAMUNDER,1,DOMESTIC,1103,1005,107167.0,570.481
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,NAGARAM,1,DOMESTIC,320,0,0.0,154.713
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,SRI RAMNAGAR,1,DOMESTIC,92,71,5482.0,36.62
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,KOOCHIRAJPALLY,1,DOMESTIC,109,66,3127.0,44.92
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,DHARIYA POOR,1,DOMESTIC,85,73,7635.0,37.3
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,KESHANA PELLY,1,DOMESTIC,643,0,0.0,311.14
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,MACHU PET,1,DOMESTIC,388,0,0.0,207.219
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,SUNKET,1,DOMESTIC,1025,0,0.0,505.046
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,RANGAIAHPALLY,1,DOMESTIC,86,63,4725.0,42.82
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,ADDABORE THANDA,1,DOMESTIC,81,0,0.0,25.46
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,CHINTAMANITHANDA,1,DOMESTIC,85,0,0.0,26.75
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,EARDANDI,1,DOMESTIC,757,0,0.0,343.383
NIZAMABAD,ARMOOR,MORTHAD,KAMMARPALLY,KAMMARPALLY,1,DOMESTIC,2578,2405,157652.0,1620.046
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,CHILLAPALLY,1,DOMESTIC,337,302,30219.0,167.918
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,RATHANAPOOR H/o MALL,1,DOMESTIC,417,0,0.0,182.47
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,SRIPURAM,1,DOMESTIC,230,171,16857.0,118.67
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,GADDIGUDEM,1,DOMESTIC,98,0,0.0,24.7
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,SARJETPALLY,1,DOMESTIC,37,0,0.0,8.454
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,BOMMARAJUPALLI,1,DOMESTIC,72,0,0.0,25.28
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,JALLARAM,1,DOMESTIC,332,0,0.0,141.45
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,MALLARAM,1,DOMESTIC,3500,3088,283735.0,4421.986
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,MALLARAM <PNP>,1,DOMESTIC,211,131,10925.0,70.18
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,MUSTIAL,1,DOMESTIC,436,276,23530.0,214.733
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,VENKATRAO PETA,1,DOMESTIC,220,126,13646.0,55.96
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,SHANTI NAGAR,1,DOMESTIC,259,0,0.0,100.73
