Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GUNDLA REVU-JP,1,DOMESTIC,229,0,0,101.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,BATCHALA KOYAGUDEM-JP,1,DOMESTIC,180,0,0,58.18
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,VODDUGUDEM,1,DOMESTIC,33,31,2233,8.64
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,KOTHURU,1,DOMESTIC,75,72,10512,28.88
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,KOMATI PALLY-KR,1,DOMESTIC,107,0,0,37.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,RAMAKRISHNAPURAM,1,DOMESTIC,66,66,3493,19.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,JARPULA THANDA-CG,1,DOMESTIC,22,18,2015,6.1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,KARIVARI GUDEM-JP,1,DOMESTIC,266,234,30684,201.38
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,GANUGUPAD-CG,1,DOMESTIC,368,0,0,138.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,TEKULA BANZAR-CG,1,DOMESTIC,134,0,0,44.82
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,RAMACHANDRA PURAM-JP,1,DOMESTIC,104,0,0,29.71
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,SAMYA THANDA-CG,1,DOMESTIC,44,0,0,11.8
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,DUBBA THANDA-JP,1,DOMESTIC,56,33,5061,19.18
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,BALIKUNTA-CG,1,DOMESTIC,132,94,11000,44.12
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,BETHALA PAD-JP,1,DOMESTIC,623,459,65659,243.725
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,VOOTUPALLY,1,DOMESTIC,157,136,12031,59.59
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,VANKANUMBER-CG,1,DOMESTIC,85,0,0,26.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,RANGAPURAM,1,DOMESTIC,100,73,6062,25.312
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,K V PURAM-CG,1,DOMESTIC,24,24,3330,9.42
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,DANDUMITTA THANDA-JP,1,DOMESTIC,81,69,8606,41.82
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,SAMPATH NAGAR-TP,1,DOMESTIC,258,0,0,71.78
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,LAXMI PURAM(M)- TP,1,DOMESTIC,26,14,1647,9.52
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,VASRAM THANDA,1,DOMESTIC,25,0,0,6.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,L NARASIMHA PURAM-BAY,1,DOMESTIC,229,161,16598,58.31
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,CHITTY RAMAVARAM-RV,1,DOMESTIC,262,236,26941,173.69
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,THILAK NAGAR-KR,1,DOMESTIC,116,89,8250,49.82
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,PEDA TALLA GADDA-BAY,1,DOMESTIC,299,224,24893,89.54
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,S P THANDA-BAY,1,DOMESTIC,214,160,13931,52.65
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,NARAYANA PURAM - BY,1,DOMESTIC,42,0,0,11.66
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,KORLAKUNTA THANDA,1,DOMESTIC,1,1,76,0.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANISETTY PALLY-KR,1,DOMESTIC,334,274,25617,117.72
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,VENKATA PURAM-BAY,1,DOMESTIC,151,0,0,33.92
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,VEERABHADRA PURAM - JP,1,DOMESTIC,34,0,0,12.14
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GANGARAM  THANDA-JP,1,DOMESTIC,60,0,0,43.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,RAMPURAM-KR,1,DOMESTIC,160,132,9849,71.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,YERRA VAGU THANDA-JP,1,DOMESTIC,86,62,8487,36.86
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,CHINTHAL THANDA - KR,1,DOMESTIC,7,0,0,1.62
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,DEGALA MADUGU-KR,1,DOMESTIC,82,0,0,33.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,GOPINAYAK TANDA-KR,1,DOMESTIC,159,131,14766,57.4
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,MOOLA POCHARAM-BY,1,DOMESTIC,17,0,0,3.92
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,LAXMI PURAM THANDA-KR,1,DOMESTIC,61,50,4661,28.86
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,NAYAKULA GUDEM-KR,1,DOMESTIC,371,345,47196,199.58
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,SINGARAPU GUMPU - BY,1,DOMESTIC,47,0,0,12.1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,SAMBUNI GUDEM - JP,1,DOMESTIC,55,0,0,17.74
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,R R REDDY NAGAR-JP,1,DOMESTIC,23,23,3586,9.58
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,SEEROLE,1,DOMESTIC,1059,608,70071,369.538
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,VENGANNA PALEM-JP,1,DOMESTIC,832,767,95445,1014.859
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,LINGA GIRI-BAY,1,DOMESTIC,427,0,0,118.03
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,MOTLA GUDEM -BY,1,DOMESTIC,36,0,0,7.4
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,AYYAPPA GUDEM-KR,1,DOMESTIC,36,0,0,9.8
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,MARRI THANDA- KR,1,DOMESTIC,39,0,0,10.22
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,SAMBA THANDA-BY,1,DOMESTIC,102,0,0,23.69
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,MOTLA THANDA-BAY,1,DOMESTIC,129,59,6207,29.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,MALA BANZAR-KR,1,DOMESTIC,91,0,0,29.22
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,KOTHUR(C),1,DOMESTIC,100,98,11006,42.23
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,MODUGULAGUDEM,1,DOMESTIC,877,0,0,270.66
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,TEKULA THANDA - BAY,1,DOMESTIC,72,0,0,14.47
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,THATI GUMPU-BY,1,DOMESTIC,19,1,100,3.84
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,MADDULA GUDEM-JP,1,DOMESTIC,50,0,0,13.64
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,PAPAKOLLU-JP,1,DOMESTIC,836,0,0,377.44
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,MULUGUDEM- KR,1,DOMESTIC,56,38,2606,18.28
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,SUDANPALLI,1,DOMESTIC,537,5,1647,163.606
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,SURARAM-JP,1,DOMESTIC,264,218,27365,208.954
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,BETHAMPUDI-KR,1,DOMESTIC,296,0,0,136.52
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,VINOBHA NAGAR-JP,1,DOMESTIC,271,0,0,188.65
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,M THIMMA PURAM-BAY,1,DOMESTIC,124,0,0,29.32
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,SANGYA THANDA-BY,1,DOMESTIC,68,59,7244,14.32
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,JADALA CHINTHA-JP,1,DOMESTIC,78,0,0,27.69
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,GADDALA BODU-KR,1,DOMESTIC,21,0,0,6.14
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,SIDDA REVU - BY,1,DOMESTIC,87,0,0,21.33
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,L D PALLY-RURAL,1,DOMESTIC,236,0,0,88.14
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,MANGAPET-KR,1,DOMESTIC,145,109,24362,104.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,NARSIMHA SAGAR-KR,1,DOMESTIC,280,195,25819,104.81
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,KOTHURU-JP,1,DOMESTIC,100,0,0,63.13
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,NALLABANDA BODU-JP,1,DOMESTIC,50,0,0,15.96
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,PEDDA THANDA-JP,1,DOMESTIC,325,262,40341,132.203
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,PENAGADAPA-KR,1,DOMESTIC,651,440,57272,290.67
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,SAI RAMTHANDA-JP,1,DOMESTIC,107,0,0,40.49
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,TAPSI GUTTA-JP,1,DOMESTIC,56,49,5141,19.16
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,MANYA THANDA-BY,1,DOMESTIC,10,6,370,2.6
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,JULOOR PAD,1,DOMESTIC,919,836,78137,907.573
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,CHINAVA THANDA-KR,1,DOMESTIC,102,83,12351,51.55
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,GARIBPET-KR,1,DOMESTIC,506,407,30386,237.8
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,SINGARAM -BAY,1,DOMESTIC,288,191,17698,74.94
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,LAXMAKKA PETA - KR,1,DOMESTIC,28,19,1657,8.3
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,MEDEPALLY-KR,1,DOMESTIC,54,38,3080,14.34
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,NEW CHINTA KUNTA-KR,1,DOMESTIC,29,25,2021,6.72
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,HUNYA THANDA,1,DOMESTIC,2,2,0,0.48
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,JOGYA THANDA,1,DOMESTIC,24,24,448,6.52
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,OLD CHINTA KUNTA-KR,1,DOMESTIC,34,33,2941,10.745
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,VENNARAM,1,DOMESTIC,1171,777,78748,391.165
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,GUMPENA,1,DOMESTIC,347,261,34299,192.69
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,BURUGUDEM,1,DOMESTIC,299,263,30421,95.64
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,GUMPELLA GUDEM-GAR,1,DOMESTIC,288,0,0,106.99
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,BAPUJI THANDA-KR,1,DOMESTIC,125,0,0,37.64
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,L D PALLY-URBAN,1,DOMESTIC,4300,3942,536493,5597.153
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,3 INCLINE-KR,1,DOMESTIC,281,245,39075,226.42
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,VENGALARAO COLONY-KR,1,DOMESTIC,92,80,10021,88.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,BARIYAM TANDA-KR,1,DOMESTIC,151,108,13298,112.14
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,PINREDDY GUDEM-GAR,1,DOMESTIC,354,259,28704,112.14
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,NARSA THANDA-BY,1,DOMESTIC,49,31,2037,16.78
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - NORTH,PENUBALLI-KR,1,DOMESTIC,331,274,31805,141.54
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,2 INCLINE-KR,1,DOMESTIC,111,98,13327,70.741
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,GARIMALLA PADU-KR,1,DOMESTIC,672,586,75309,560.27
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,ANNADAIVAM,1,DOMESTIC,143,115,8987,37.602
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,PANDHI PEDA-BY,1,DOMESTIC,34,0,0,11.21
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,RAMA CHANDRA PURAM-BAY,1,DOMESTIC,414,0,0,119.21
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,THIPPA GUTTA-KR,1,DOMESTIC,46,42,4122,15.16
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,VINOBHA NAGAR-BAY,1,DOMESTIC,238,122,8556,52.9
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,SCB NAGAR,1,DOMESTIC,1,1,150,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,SHESHAGIRI NAGAR-KR,1,DOMESTIC,416,312,27320,237.72
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ARLAGANDI-KR,1,DOMESTIC,39,35,2143,13.42
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,4-INCLINE-KR,1,DOMESTIC,338,270,40023,310.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,BRUNDAVANAM-CP,1,DOMESTIC,17,14,1295,10.14
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,C R N COLONY-CHU,1,DOMESTIC,580,508,72703,611.27
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,GHANDHI NAGAR-KR,1,DOMESTIC,38,0,0,10.32
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,THALLASANKEESA,1,DOMESTIC,423,0,0,121.58
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - NORTH,KTDM BAZAR NORTH,1,DOMESTIC,4740,4322,642606,6833.54
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,2 NO. BASTHI-BS,1,DOMESTIC,25,25,2752,26.7
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,A P H BASTI-BS,1,DOMESTIC,1010,919,122972,1295.75
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,RUDRAM PUR - KR,1,DOMESTIC,526,456,55997,346.94
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,PANDI PAMPULA-BY,1,DOMESTIC,70,0,0,25.11
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,RAVIKUNTTA-BAY,1,DOMESTIC,70,56,4757,18.49
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,KAMPALLI,1,DOMESTIC,1125,733,82197,403.91
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,THOKA BANDLA-KR,1,DOMESTIC,34,32,1361,10.94
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,N.RAMACHANDRA PURAM-BY,1,DOMESTIC,53,0,0,13.22
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,NAMALA PADU-BAY,1,DOMESTIC,207,148,14270,72.54
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,BILYANAIK THANDA,1,DOMESTIC,1,1,50,0.24
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,TITIRITHANDA-BAY,1,DOMESTIC,36,28,1991,9.25
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,7 INCLINE-KR,1,DOMESTIC,285,33,2300,79.54
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,CHANDRU KUNTA-KR,1,DOMESTIC,28,8,1705,7.16
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOYA GUDEM-BAY,1,DOMESTIC,137,0,0,31.67
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,GOLLA GUDEM-KR,1,DOMESTIC,55,32,2942,13.44
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,UPPARAGUDEM,1,DOMESTIC,700,0,0,220.14
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - NORTH,SNR KOTHAGUDEM,1,DOMESTIC,6780,6354,960437,10181.63
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,YERRA CHELAKA-KR,1,DOMESTIC,22,20,1661,10.38
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,RUDRAMPUR THANDA-KR,1,DOMESTIC,235,181,19130,159.52
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,PAPLI THANDA-BAY,1,DOMESTIC,31,19,2390,10.13
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,RAYANNA PET-BY,1,DOMESTIC,10,0,0,2.7
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,ABBUGUDEM,1,DOMESTIC,513,0,0,155.488
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,NARASAPURAM-BY,1,DOMESTIC,32,0,0,6.24
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,UPPALA PADU-BAY,1,DOMESTIC,305,179,21079,89.07
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,CHINTALAPALLI,1,DOMESTIC,649,325,43640,210.54
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,KANDIKONDA,1,DOMESTIC,462,307,29662,136.67
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,W B GOLLA GUDEM-BS,1,DOMESTIC,549,450,53809,584.1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,ANANDA KHANI-KR,1,DOMESTIC,16,4,843,4.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - NORTH,OLD KOTHAGUDEM,1,DOMESTIC,4896,4474,608542,6677.56
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,CHUNCHUPALLY,1,DOMESTIC,7689,7068,1169868,13246.337
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,H C PURAM-KR,1,DOMESTIC,1220,927,101707,714.07
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,BARMA CAMP-BS,1,DOMESTIC,657,616,77724,783.74
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,PEEKLI THANDA -GAR,1,DOMESTIC,142,114,13883,48.24
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,M KISTA PURAM-GAR,1,DOMESTIC,383,0,0,129.44
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,THIRLA PURAM-GAR,1,DOMESTIC,150,114,16554,53.2
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,FAKIR THANDA,1,DOMESTIC,287,0,0,69.2
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,S B THANDA-GAR,1,DOMESTIC,235,192,21932,74.83
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,CHINNA KISTA PURAM-GAR,1,DOMESTIC,442,0,0,126.4
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,TENE THANDA,1,DOMESTIC,20,0,0,5.2
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,THODELLAGUDEM,1,DOMESTIC,905,0,0,333.4
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,GANGARAM THANDA-GA,1,DOMESTIC,170,131,13305,58.8
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KAMBALA PALLY-BAY,1,DOMESTIC,188,0,0,45.55
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,MANNEGUDEM,1,DOMESTIC,560,1,183,176.49
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,KOTHUR,1,DOMESTIC,374,238,19652,146.01
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,BUDDARAM THANDA-GAR,1,DOMESTIC,159,143,17218,62.812
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,KARU KONDA-KR,1,DOMESTIC,509,410,43148,257.96
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,POOSAL THANDA - GA,1,DOMESTIC,108,95,9598,47.66
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,MADIGAMEDI-KR,1,DOMESTIC,7,7,496,2.2
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,MAILARAM-KR,1,DOMESTIC,383,237,21800,156.08
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,PAGADAI GUDEM-KR,1,DOMESTIC,39,32,3271,9.62
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,S R PURAM-KR,1,DOMESTIC,563,0,0,199.98
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,KANNEGUNDLA,1,DOMESTIC,75,0,0,32.14
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,KASNA THANDA,1,DOMESTIC,133,114,11408,43.41
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,BATCHANNAGUDEM,1,DOMESTIC,93,87,9085,28.58
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,KATTUGUDEM,1,DOMESTIC,114,93,9873,37.38
