Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,THATIVARIEMPALLY,1,DOMESTIC,95,73,3260.0,25.39
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,THIMMAPUR,1,DOMESTIC,45,42,1415.0,12.35
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHA IRSURLA PURAM-BAY,1,DOMESTIC,484,377,17300.0,163.97
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHA PETA-BAY,1,DOMESTIC,994,831,71218.0,568.092
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHA THANDA-BY,1,DOMESTIC,54,48,2393.0,19.4
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHURU-BAY,1,DOMESTIC,29,27,1264.0,8.96
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOYA GUDEM-BAY,1,DOMESTIC,138,108,5221.0,44.17
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,L NARASIMHA PURAM-BAY,1,DOMESTIC,223,165,10461.0,82.45
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,LINGA GIRI-BAY,1,DOMESTIC,428,326,16972.0,130.27
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,M THIMMA PURAM-BAY,1,DOMESTIC,123,110,4151.0,32.44
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,MANYA THANDA-BY,1,DOMESTIC,10,7,357.0,2.6
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,MOOLA POCHARAM-BY,1,DOMESTIC,17,13,264.0,3.92
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,MOTLA GUDEM -BY,1,DOMESTIC,36,34,1361.0,8.9
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,MOTLA THANDA-BAY,1,DOMESTIC,134,67,6199.0,43.72
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MYDAMPALLY,1,DOMESTIC,598,546,37428.0,354.346
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,THAKKALLAPALLY II,1,DOMESTIC,677,635,49484.0,392.95
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,THATIPALLY,1,DOMESTIC,866,823,69167.0,679.676
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,APPARAOPET,1,DOMESTIC,230,230,20626.0,179.091
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,AREPALLY,1,DOMESTIC,239,236,23166.0,193.308
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,WADI,1,DOMESTIC,236,198,18250.0,160.944
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JALALPUR,1,DOMESTIC,381,342,26012.0,195.0
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JANKAMPALLY(J),1,DOMESTIC,383,336,35346.0,187.808
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,KANNAREDDI,1,DOMESTIC,82,67,5862.0,40.438
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,LINGAMPALLI (K),1,DOMESTIC,221,195,18343.0,159.42
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MAL THUMMEDA,1,DOMESTIC,657,497,46959.0,338.89
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MASANPALLI (M),1,DOMESTIC,240,0,0.0,122.3
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MATOOR,1,DOMESTIC,138,103,10600.0,63.054
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Mellekunta thanda,1,DOMESTIC,9,9,1072.0,8.806
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,NAGIREDDIPET,1,DOMESTIC,1622,1372,98670.0,1239.988
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,POCHARAM,1,DOMESTIC,389,0,0.0,263.401
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,VENKATESHWARLAPALLY,1,DOMESTIC,152,0,0.0,100.12
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,AVULARAMAIAHPALLY(T),1,DOMESTIC,24,0,0.0,17.45
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,BOGAMPAD (SIRASED),1,DOMESTIC,210,0,0.0,164.142
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,BUJUNOOR,1,DOMESTIC,355,260,30588.0,230.994
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,CHINNAKOMATIPALLY,1,DOMESTIC,310,229,28444.0,210.213
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,ELLANTHAKUNTA,1,DOMESTIC,966,631,92045.0,670.816
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,GADDIVAMIPALLY(TEKUR,1,DOMESTIC,148,0,0.0,97.978
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,KANAGARTHY,1,DOMESTIC,565,0,0.0,382.96
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,LAKMAJIPALLY,1,DOMESTIC,401,0,0.0,254.169
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,LAXMANAPALLY(EKUNTA),1,DOMESTIC,142,111,17119.0,109.652
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,VELDHI,1,DOMESTIC,790,351,50878.0,372.42
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,ACHAMPALLY,1,DOMESTIC,560,507,73693.0,380.41
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,GARSHAKURTHY,1,DOMESTIC,1471,1321,122483.0,1295.55
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,GATTUBOOTHKUR,1,DOMESTIC,895,0,0.0,552.171
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,GOPALRAOPET H/oMALLA,1,DOMESTIC,185,180,19359.0,125.62
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,HIMMATHNAGAR,1,DOMESTIC,355,0,0.0,262.06
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,KASARAM,1,DOMESTIC,196,196,16677.0,147.32
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,MALLAPOOR,1,DOMESTIC,373,0,0.0,252.77
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (14) KHAMMAM,1,DOMESTIC,4622,4538,949652.0,13274.53
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (15) KHAMMAM,1,DOMESTIC,9594,9143,1406693.0,22575.205
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (16) KHAMMAM,1,DOMESTIC,136,0,0.0,89.87
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,DAMSALAPURAM,1,DOMESTIC,1213,1115,130643.0,1675.17
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,KOTHURU,1,DOMESTIC,1995,1939,426969.0,6360.884
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,SEETARAMPURAM,1,DOMESTIC,234,211,25891.0,294.532
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (17) KHAMMAM,1,DOMESTIC,3429,3289,566308.0,7756.682
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (18) KHAMMAM,1,DOMESTIC,9710,9458,1507599.0,18241.835
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (19) KHAMMAM,1,DOMESTIC,5316,5207,779728.0,9871.899
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,ALLIPURAM,1,DOMESTIC,576,498,50796.0,426.08
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,SURYA THANDA,1,DOMESTIC,110,91,5373.0,69.08
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,V.R.BANJARA,1,DOMESTIC,224,145,14378.0,115.36
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,VANKUDOTHU THANDA,1,DOMESTIC,70,65,3248.0,45.39
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,ZINKALA THANDA,1,DOMESTIC,135,113,16340.0,81.04
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,CHERUVUKOMMU THANDA,1,DOMESTIC,156,118,8325.0,88.92
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,CHINTAGURTHI,1,DOMESTIC,574,430,38716.0,343.506
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,DARAVEEDU,1,DOMESTIC,658,409,27783.0,335.59
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,GANESWARAM,1,DOMESTIC,405,344,22304.0,213.49
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,KAMANCHIKAL,1,DOMESTIC,776,594,56189.0,657.331
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,KOYACHILAKA,1,DOMESTIC,792,665,56651.0,839.72
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,RAJUTHANDA,1,DOMESTIC,55,45,5291.0,23.6
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,SANDYA THANDA,1,DOMESTIC,72,0,0.0,20.9
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,SEETHALA THANDA,1,DOMESTIC,20,0,0.0,6.604
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,SOMALATHANDA,1,DOMESTIC,21,15,1806.0,9.688
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,TALLAGADA THANDA,1,DOMESTIC,26,21,1965.0,11.82
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,THUMMALA THANDA,1,DOMESTIC,66,0,0.0,27.72
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,UDATALAGUDEM,1,DOMESTIC,156,128,11510.0,48.31
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,VATYA THANDA,1,DOMESTIC,43,0,0.0,10.23
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,ACHARLAGUDEM,1,DOMESTIC,209,194,22714.0,100.583
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,AMMUGUDEM,1,DOMESTIC,342,318,43131.0,242.56
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,ANANTHANAGAR,1,DOMESTIC,174,0,0.0,76.02
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,AREGUDEM,1,DOMESTIC,343,0,0.0,167.09
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,BODULABANDA,1,DOMESTIC,854,0,0.0,538.223
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,NARSIMHA PALEM,1,DOMESTIC,7,0,0.0,1.68
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,OBULRAO BANJARA,1,DOMESTIC,167,161,23852.0,86.444
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KASTHIRI NAGAR-BAY,1,DOMESTIC,131,99,6603.0,49.68
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KATTU GUDEM-BAY,1,DOMESTIC,115,96,5037.0,43.86
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KISTA PURAM-BY,1,DOMESTIC,44,40,2203.0,14.42
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KODIPUNJULA THANDA-BY,1,DOMESTIC,41,19,700.0,13.18
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOMMAVARAM-BAY,1,DOMESTIC,69,52,3130.0,19.32
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTAGADDA-BAY,1,DOMESTIC,282,230,11359.0,113.68
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHA GUMPU - BY,1,DOMESTIC,15,13,444.0,4.46
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,RAMAKISTAPUR,1,DOMESTIC,495,465,39839.0,346.46
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,RAMSAGAR,1,DOMESTIC,195,133,9533.0,96.8
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,SHANIVARAMPET,1,DOMESTIC,126,120,8192.0,125.64
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,SURAMPET,1,DOMESTIC,185,170,9239.0,112.95
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,THIRUMALAPOOR,1,DOMESTIC,566,515,41865.0,366.022
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,GUDIPET,1,DOMESTIC,139,138,10246.0,89.989
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,LAMBADIPALLY,1,DOMESTIC,636,589,51483.0,366.7
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MALLIAL,1,DOMESTIC,3339,3175,309939.0,3395.96
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MANALA,1,DOMESTIC,573,525,35339.0,345.78
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MUTHYAMPET,1,DOMESTIC,1070,1009,82006.0,920.538
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,DHARMARAM,1,DOMESTIC,488,440,38476.0,371.442
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,GUNDAMPALLY,1,DOMESTIC,789,684,66095.0,561.758
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,Hussain nagar,1,DOMESTIC,83,80,6170.0,29.505
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,MUTHYAMPET,1,DOMESTIC,1173,1019,108336.0,943.049
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,NADIKUDE,1,DOMESTIC,295,245,17425.0,137.315
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,RAGHAVAPET,1,DOMESTIC,990,834,70816.0,833.405
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,REGUNTA (ADVI),1,DOMESTIC,833,745,69095.0,564.704
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,SATHARAM,1,DOMESTIC,901,813,67162.0,583.712
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,SIRPOOR,1,DOMESTIC,874,768,63767.0,821.18
JANGAON,GHANPUR,GHANPUR,GHANPUR (TOWN),CHAGAL,1,DOMESTIC,1682,1239,91944.0,938.72
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,NELLUTLA,1,DOMESTIC,1978,1593,124058.0,1524.0
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,PATELGUDEM,1,DOMESTIC,475,410,23962.0,263.58
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,SIRIPURAM,1,DOMESTIC,503,375,23976.0,225.05
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,WADDICHERLA,1,DOMESTIC,820,618,36489.0,364.52
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,WANAPARTHY,1,DOMESTIC,871,613,39046.0,382.13
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,APPIREDDYPALLI,1,DOMESTIC,321,271,11672.0,184.55
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,BANJARA-11,1,DOMESTIC,46,46,648.0,11.8
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,BANJARA-I,1,DOMESTIC,160,141,7133.0,59.97
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,CHINNAMADUR,1,DOMESTIC,792,662,29963.0,395.27
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,KONAPUR,1,DOMESTIC,765,0,0.0,417.379
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,MOGLAMPALLY,1,DOMESTIC,170,124,13938.0,76.824
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,NAGARAM,1,DOMESTIC,171,147,14583.0,76.242
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,POCHARAM,1,DOMESTIC,226,0,0.0,153.342
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,SANGOJIPET,1,DOMESTIC,313,289,28681.0,156.093
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,SOMESWAR,1,DOMESTIC,515,415,53022.0,328.036
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,TADKOLE,1,DOMESTIC,1310,0,0.0,670.268
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,THIRUMALAPUR CA,1,DOMESTIC,439,357,45317.0,210.623
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,THIRUMALAPUR VI,1,DOMESTIC,400,332,29970.0,150.0
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,ANNARAM KHURD,1,DOMESTIC,200,0,0.0,96.432
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,TUNIKIPALLY,1,DOMESTIC,313,0,0.0,125.474
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,TURKAPALLY,1,DOMESTIC,35,0,0.0,10.84
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,VELGANUR,1,DOMESTIC,204,191,23085.0,80.635
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,WADDAPALLY,1,DOMESTIC,427,387,38876.0,183.555
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,ALLAPUR,1,DOMESTIC,161,159,15053.0,77.55
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,ANAJANI,1,DOMESTIC,179,0,0.0,59.149
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,BEGAMPOOR,1,DOMESTIC,181,0,0.0,78.81
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,BURGUPALLI,1,DOMESTIC,154,116,10259.0,58.368
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,KADAPGAIL,1,DOMESTIC,934,845,71748.0,655.502
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,KASLABAD,1,DOMESTIC,340,264,28322.0,137.43
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,BHAVANIPET,1,DOMESTIC,1081,844,58539.0,696.583
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,DEVANPALLY (D),1,DOMESTIC,355,288,20806.0,200.916
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,FAREEDPET,1,DOMESTIC,902,757,59868.0,635.697
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,ISSAIPET,1,DOMESTIC,985,737,53371.0,595.91
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,PALVANCHA,1,DOMESTIC,992,793,66371.0,674.354
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,POTHARAM,1,DOMESTIC,254,183,10902.0,135.276
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,RAMESHWARPALLY (B),1,DOMESTIC,313,254,22117.0,222.906
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,VELPUGONDA,1,DOMESTIC,474,376,27593.0,345.241
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,N.V BANZER,1,DOMESTIC,91,67,5044.0,61.91
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,PANGIDI,1,DOMESTIC,616,424,37851.0,344.64
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,PAPATPALLI,1,DOMESTIC,644,482,37933.0,562.74
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,PERIKALABODU THANDA,1,DOMESTIC,206,165,11385.0,122.88
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,PUTANI THANDA,1,DOMESTIC,183,146,8358.0,99.01
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,RAJABELLI NAGAR,1,DOMESTIC,76,54,3861.0,28.33
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,RAMKYA THANDA,1,DOMESTIC,374,292,25770.0,206.84
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,RAMULU  THANDA,1,DOMESTIC,153,125,8999.0,85.37
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,SUKNI THANDA,1,DOMESTIC,51,43,3083.0,31.61
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,MADDIVARIGUDEM,1,DOMESTIC,19,0,0.0,4.756
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,MALLAIGUDEM,1,DOMESTIC,92,86,8570.0,39.33
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,MANDRAJGUDEM,1,DOMESTIC,34,0,0.0,21.79
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,MANGALTHANDA,1,DOMESTIC,144,129,13174.0,64.238
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,NAIKANGUDEM,1,DOMESTIC,1253,1094,85047.0,715.258
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,NANNU THANDA,1,DOMESTIC,13,0,0.0,3.35
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,NARSIMHULAGUDEM,1,DOMESTIC,432,0,0.0,182.104
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,OGS GUDEM,1,DOMESTIC,30,0,0.0,8.73
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,PALAIR,1,DOMESTIC,992,904,80289.0,786.895
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,PERIKASINGARAM,1,DOMESTIC,514,0,0.0,257.04
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,PURIYA THANDA,1,DOMESTIC,67,54,4728.0,25.93
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,RAJUPETA BAZAR,1,DOMESTIC,278,239,26630.0,134.998
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,MUTHAGUDEM,1,DOMESTIC,964,809,129857.0,660.814
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,RAMACHANDRAPURA,1,DOMESTIC,194,146,18537.0,86.22
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,SURAIAHBANZAR,1,DOMESTIC,480,0,0.0,213.434
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,YERRUGATLA,1,DOMESTIC,323,274,28459.0,141.739
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,CHENNURU,1,DOMESTIC,1310,0,0.0,778.417
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,CHINA KORUKONDI,1,DOMESTIC,1335,1226,138078.0,750.864
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,K.Y.BOINAPALLY,1,DOMESTIC,304,0,0.0,288.326
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,LINGALA,1,DOMESTIC,434,0,0.0,372.626
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,MARLAPAD,1,DOMESTIC,373,341,43971.0,190.467
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,MUCHARAM,1,DOMESTIC,301,0,0.0,207.06
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARASIMHARAOPET,1,DOMESTIC,138,0,0.0,101.821
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARAYANAPURAM-B,1,DOMESTIC,969,919,92736.0,968.032
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,RAMCHANDRAPURAM,1,DOMESTIC,138,127,15610.0,72.189
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,REDDY GUDEM,1,DOMESTIC,275,258,36937.0,171.244
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,TELEGARAM,1,DOMESTIC,208,182,28448.0,137.93
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,THALLADA,1,DOMESTIC,1993,1863,213141.0,2463.705
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,VENGANNAPET,1,DOMESTIC,399,367,56088.0,266.548
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,VENKATRAMTHANDA,1,DOMESTIC,77,74,12222.0,38.697
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,YATHIRAJAPURAM,1,DOMESTIC,11,11,3523.0,20.44
KHAMMAM,WYRA,MADHIRA,MADHIRA,ALLINAGARAM,1,DOMESTIC,213,0,0.0,148.88
KHAMMAM,WYRA,MADHIRA,MADHIRA,ANNAI PALEM,1,DOMESTIC,23,0,0.0,9.44
KHAMMAM,WYRA,MADHIRA,MADHIRA,ATHKURU,1,DOMESTIC,594,536,48790.0,557.375
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,IPPALTHANDA,1,DOMESTIC,37,1,65.0,9.64
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KOBAL THANDA,1,DOMESTIC,74,26,367.0,19.285
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KOLLAPUR,1,DOMESTIC,481,365,19679.0,209.18
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KONGARIGIDDA,1,DOMESTIC,70,66,1653.0,21.6
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KONGARIGUDEM,1,DOMESTIC,9,0,0.0,2.16
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KOTTAGUMPU,1,DOMESTIC,21,0,0.0,1.26
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,LINE THANDA,1,DOMESTIC,281,254,937.0,72.945
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,MACHERLA,1,DOMESTIC,741,499,14514.0,227.095
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,MARRIMITTA,1,DOMESTIC,260,185,6040.0,78.975
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,MATWADA,1,DOMESTIC,737,454,19268.0,194.55
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,OOTLA,1,DOMESTIC,66,16,138.0,14.36
